asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2023-09-07 08:00:00+00:00,2023-09-07 13:41:00+00:00,87.183,87.618915,long,london,1,tp_hit,1023.0188066805317,445.94924311413814,441.48975068299677,0.0099,0 days 05:41:00,87.113,2023-09-07,Thursday,341.0
WTI,2023-09-07 13:00:00+00:00,2023-09-07 16:40:00+00:00,87.323,86.88638499999999,short,us,1,tp_hit,2813.211779421959,1228.2904610722878,1216.007556461605,0.009900000000000327,0 days 03:40:00,87.718,2023-09-07,Thursday,220.0
WTI,2023-09-08 00:00:00+00:00,2023-09-08 04:00:00+00:00,86.718,86.28441000000001,short,asian,1,tp_hit,3350.4884271496826,1452.738277127815,1438.210894356537,0.0099,0 days 04:00:00,87.193,2023-09-08,Friday,240.0
WTI,2023-09-08 08:00:00+00:00,2023-09-08 10:00:00+00:00,86.543,86.975715,short,london,1,sl_hit,1040.7869859398936,450.3641406209681,-454.8677820271778,-0.0101,0 days 02:00:00,87.463,2023-09-08,Friday,120.0
WTI,2023-09-08 10:00:00+00:00,2023-09-08 10:24:00+00:00,86.975715,87.41059357499998,short,london,2,sl_hit,1025.1492909272706,445.8154628006963,-450.2736174287033,-0.0101,0 days 00:24:00,87.463,2023-09-08,Friday,24.0
WTI,2023-09-08 10:24:00+00:00,2023-09-08 16:00:00+00:00,87.41059357499998,87.588,short,london,3,session_close,1009.7465503372061,441.3127266264093,-183.54865291768567,-0.004159151591226775,0 days 05:36:00,87.463,2023-09-08,Friday,336.0
WTI,2023-09-11 00:00:00+00:00,2023-09-11 08:00:00+00:00,86.927,87.283,short,asian,1,session_close,3375.522877981359,1467.1203860713804,-1216.3573484220592,-0.00829078077007158,0 days 08:00:00,87.192,2023-09-11,Monday,480.0
WTI,2023-09-11 08:00:00+00:00,2023-09-11 08:34:00+00:00,87.283,86.846585,long,london,1,sl_hit,1007.0168076194351,439.4772400972324,-443.87201249820475,-0.0101,0 days 00:34:00,87.192,2023-09-11,Monday,34.0
WTI,2023-09-11 08:34:00+00:00,2023-09-11 13:17:00+00:00,86.846585,87.71505085000001,long,london,2,tp_hit,1001.8552139321239,435.03851997225036,865.7266547447782,0.0199,0 days 04:43:00,87.192,2023-09-11,Monday,283.0
WTI,2023-09-11 13:00:00+00:00,2023-09-11 13:13:00+00:00,87.163,87.59881499999999,short,us,1,sl_hit,2846.2777477528984,1240.4505366369037,-1252.8550420032727,-0.0101,0 days 00:13:00,87.192,2023-09-11,Monday,13.0
WTI,2023-09-11 13:13:00+00:00,2023-09-11 13:31:00+00:00,87.59881499999999,88.03680907499998,short,us,2,sl_hit,2803.5127786075514,1227.9219862168711,-1240.2012060790398,-0.0101,0 days 00:18:00,87.192,2023-09-11,Monday,18.0
WTI,2023-09-11 13:31:00+00:00,2023-09-11 21:00:00+00:00,88.03680907499998,87.292,short,us,3,session_close,2761.390347804595,1215.5199741560807,2044.5533909206465,0.01682040142812258,0 days 07:29:00,87.192,2023-09-11,Monday,449.0
WTI,2023-09-12 00:00:00+00:00,2023-09-12 02:50:00+00:00,87.243,87.67921499999999,short,asian,1,sl_hit,3335.4121536104744,1454.95681258716,-1469.5063807130316,-0.0101,0 days 02:50:00,87.273,2023-09-12,Tuesday,170.0
WTI,2023-09-12 02:50:00+00:00,2023-09-12 08:00:00+00:00,87.67921499999999,87.653,short,asian,2,session_close,3285.2980008547665,1440.2617487800296,71.72146960453917,0.0004979752441894029,0 days 05:10:00,87.273,2023-09-12,Tuesday,310.0
WTI,2023-09-12 08:00:00+00:00,2023-09-12 10:05:00+00:00,87.653,88.09126499999999,long,london,1,tp_hit,1012.3915588050538,443.6957865196982,439.2588286544868,0.009899999999999676,0 days 02:05:00,87.523,2023-09-12,Tuesday,125.0
WTI,2023-09-13 00:00:00+00:00,2023-09-13 08:00:00+00:00,88.833,89.27716499999998,long,asian,1,tp_hit,3244.242485283804,1440.9789634760748,1426.569173841268,0.00989999999999968,0 days 08:00:00,87.503,2023-09-13,Wednesday,480.0
WTI,2023-09-13 08:00:00+00:00,2023-09-13 14:00:00+00:00,89.293,88.846535,long,london,1,sl_hit,1003.6360628632469,448.088374806243,-452.5692585543054,-0.0101,0 days 06:00:00,89.053,2023-09-13,Wednesday,360.0
WTI,2023-09-13 14:00:00+00:00,2023-09-13 14:30:00+00:00,88.846535,88.40230232500001,long,london,2,sl_hit,998.4917976164293,443.56268222069997,-447.99830904290695,-0.0101,0 days 00:30:00,89.053,2023-09-13,Wednesday,30.0
WTI,2023-09-13 14:30:00+00:00,2023-09-13 16:00:00+00:00,88.40230232500001,88.893,long,london,3,session_close,993.3738999602992,439.08269913027084,483.05543612489146,0.011001468221857096,0 days 01:30:00,89.053,2023-09-13,Wednesday,90.0
WTI,2023-09-14 00:00:00+00:00,2023-09-14 05:30:00+00:00,88.664,89.10731999999999,short,asian,1,sl_hit,3282.6054660618393,1455.2446552144877,-1469.7971017666325,-0.0101,0 days 05:30:00,89.073,2023-09-14,Thursday,330.0
WTI,2023-09-14 05:30:00+00:00,2023-09-14 08:00:00+00:00,89.10731999999999,89.283,short,asian,2,session_close,3233.28472721844,1440.5466841968214,-582.4289277197491,-0.004043110397664642,0 days 02:30:00,89.073,2023-09-14,Thursday,150.0
WTI,2023-09-14 08:00:00+00:00,2023-09-14 11:31:00+00:00,89.283,89.72941499999999,long,london,1,tp_hit,994.3959174568911,443.9132534915198,439.47412095659047,0.009899999999999682,0 days 03:31:00,89.143,2023-09-14,Thursday,211.0
WTI,2023-09-14 13:00:00+00:00,2023-09-14 16:59:00+00:00,89.853,90.30226499999999,long,us,1,tp_hit,2751.083454231457,1235.965508065287,1223.605852984634,0.0099,0 days 03:59:00,88.817,2023-09-14,Thursday,239.0
WTI,2023-09-15 00:00:00+00:00,2023-09-15 03:48:00+00:00,90.518,90.97058999999999,long,asian,1,tp_hit,3170.0267237889075,1434.7223949196239,1420.3751709703827,0.009899999999999687,0 days 03:48:00,89.253,2023-09-15,Friday,228.0
WTI,2023-09-15 08:00:00+00:00,2023-09-15 13:01:00+00:00,90.618,90.16490999999999,long,london,1,sl_hit,989.4457937740463,448.3079947010857,-452.7910746480966,-0.0101,0 days 05:01:00,90.008,2023-09-15,Friday,301.0
WTI,2023-09-15 13:00:00+00:00,2023-09-15 13:12:00+00:00,90.233,89.781835,short,us,1,tp_hit,2766.6187904539665,1248.2015665951333,1235.7195509292212,0.009900000000000315,0 days 00:12:00,90.655,2023-09-15,Friday,12.0
WTI,2023-09-15 13:01:00+00:00,2023-09-15 13:15:00+00:00,90.16490999999999,89.71408544999998,long,london,2,sl_hit,984.3742625697682,443.7800839546047,-448.2178847941508,-0.0101,0 days 00:14:00,90.008,2023-09-15,Friday,14.0
WTI,2023-09-15 13:15:00+00:00,2023-09-15 13:30:00+00:00,89.71408544999998,89.26551502274998,long,london,3,sl_hit,979.3287261485624,439.29790510666317,-443.6908841577298,-0.0101,0 days 00:15:00,90.008,2023-09-15,Friday,15.0
WTI,2023-09-18 00:00:00+00:00,2023-09-18 05:00:00+00:00,90.143,90.59371499999999,short,asian,1,sl_hit,3214.728035741801,1448.9261466293278,-1463.4154080956212,-0.0101,0 days 05:00:00,91.11,2023-09-18,Monday,300.0
WTI,2023-09-18 05:00:00+00:00,2023-09-18 08:00:00+00:00,90.59371499999999,90.728,short,asian,2,session_close,3166.4271468465936,1434.2919925483718,-439.54658933979607,-0.003064554439565919,0 days 03:00:00,91.11,2023-09-18,Monday,180.0
WTI,2023-09-18 13:00:00+00:00,2023-09-18 17:00:00+00:00,90.993,90.538035,short,us,1,tp_hit,2770.6719464232656,1260.5587621044256,1247.9531744834208,0.009900000000000313,0 days 04:00:00,91.11,2023-09-18,Monday,240.0
WTI,2023-09-19 00:00:00+00:00,2023-09-19 08:00:00+00:00,91.033,91.263,long,asian,1,session_close,3141.4905070798354,1429.896526654974,708.2438513618249,0.004953112607516111,0 days 08:00:00,90.728,2023-09-19,Tuesday,480.0
WTI,2023-09-19 08:00:00+00:00,2023-09-19 14:00:00+00:00,91.263,91.719315,long,london,1,tp_hit,952.9842241983771,434.8609962650859,430.5123863024214,0.009899999999999687,0 days 06:00:00,90.983,2023-09-19,Tuesday,360.0
WTI,2023-09-20 00:00:00+00:00,2023-09-20 01:00:00+00:00,90.663,90.209685,short,asian,1,tp_hit,3169.9347367032333,1436.9789651685921,1422.6091755169512,0.009900000000000313,0 days 01:00:00,91.183,2023-09-20,Wednesday,60.0
WTI,2023-09-20 08:00:00+00:00,2023-09-20 08:38:00+00:00,89.613,89.164935,short,london,1,tp_hit,980.1393104306836,439.16612012811004,434.77445892684284,0.009900000000000317,0 days 00:38:00,91.698,2023-09-20,Wednesday,38.0
WTI,2023-09-20 13:00:00+00:00,2023-09-20 13:33:00+00:00,89.593,90.040965,short,us,1,sl_hit,2841.82535209061,1273.0382938492598,-1285.7686767877524,-0.0101,0 days 00:33:00,90.662,2023-09-20,Wednesday,33.0
WTI,2023-09-20 13:33:00+00:00,2023-09-20 14:12:00+00:00,90.040965,90.49116982499999,short,us,2,sl_hit,2799.1272796363783,1260.1806070813823,-1272.782413152196,-0.0101,0 days 00:39:00,90.662,2023-09-20,Wednesday,39.0
WTI,2023-09-20 14:12:00+00:00,2023-09-20 15:13:00+00:00,90.49116982499999,90.94362567412497,short,us,3,sl_hit,2757.0707404099894,1247.4527829498604,-1259.927310779359,-0.0101,0 days 01:01:00,90.662,2023-09-20,Wednesday,61.0
WTI,2023-09-21 00:00:00+00:00,2023-09-21 06:50:00+00:00,89.153,88.70723500000001,short,asian,1,tp_hit,3255.5383597271652,1451.2050569237617,1436.6930063545242,0.0099,0 days 06:50:00,89.653,2023-09-21,Thursday,410.0
WTI,2023-09-21 08:00:00+00:00,2023-09-21 11:43:00+00:00,88.728,89.17163999999998,short,london,1,sl_hit,999.715680996733,443.51386471737845,-447.94900336455225,-0.0101,0 days 03:43:00,90.153,2023-09-21,Thursday,223.0
WTI,2023-09-21 11:43:00+00:00,2023-09-21 12:16:00+00:00,89.17163999999998,89.61749819999997,short,london,2,sl_hit,984.6950772325,439.03437468373295,-443.4247184305703,-0.0101,0 days 00:33:00,90.153,2023-09-21,Thursday,33.0
WTI,2023-09-21 12:16:00+00:00,2023-09-21 13:00:00+00:00,89.61749819999997,90.06558569099997,short,london,3,sl_hit,969.9001561715805,434.6001274994273,-438.94612877442154,-0.0101,0 days 00:44:00,90.153,2023-09-21,Thursday,44.0
WTI,2023-09-21 13:00:00+00:00,2023-09-21 13:19:00+00:00,90.103,90.55351499999999,long,us,1,tp_hit,2740.982009127506,1234.8535098420668,1222.5049747436462,0.0099,0 days 00:19:00,89.192,2023-09-21,Thursday,19.0
WTI,2023-09-22 00:00:00+00:00,2023-09-22 02:32:00+00:00,89.703,90.15151499999999,long,asian,1,tp_hit,3267.6097499243183,1465.5719869873071,1450.9162671173874,0.009899999999999682,0 days 02:32:00,88.698,2023-09-22,Friday,152.0
WTI,2023-09-22 08:00:00+00:00,2023-09-22 11:00:00+00:00,89.973,90.42286499999999,long,london,1,tp_hit,956.3105958713849,430.2106662116831,425.90855954955265,0.009899999999999683,0 days 03:00:00,89.863,2023-09-22,Friday,180.0
WTI,2023-09-22 13:00:00+00:00,2023-09-22 13:05:00+00:00,90.913,90.458435,long,us,1,sl_hit,2743.4548625378043,1247.0785595895034,-1259.5493451853984,-0.0101,0 days 00:05:00,89.557,2023-09-22,Friday,5.0
WTI,2023-09-22 13:05:00+00:00,2023-09-22 15:04:00+00:00,90.458435,90.006142825,long,us,2,sl_hit,2729.392933091665,1234.4830661376493,-1246.827896799026,-0.0101,0 days 01:59:00,89.557,2023-09-22,Friday,119.0
WTI,2023-09-22 15:04:00+00:00,2023-09-22 16:18:00+00:00,90.006142825,89.55611211087499,long,us,3,sl_hit,2715.4030798667154,1222.014787169659,-1234.2349350413556,-0.0101,0 days 01:14:00,89.557,2023-09-22,Friday,74.0
WTI,2023-09-25 00:00:00+00:00,2023-09-25 02:04:00+00:00,90.568,90.11516,long,asian,1,sl_hit,3268.4417225918605,1480.081149658481,-1494.881961155066,-0.0101,0 days 02:04:00,90.312,2023-09-25,Monday,124.0
WTI,2023-09-25 02:04:00+00:00,2023-09-25 08:00:00+00:00,90.11516,90.713,long,asian,2,session_close,3251.688905722287,1465.1323300469303,1929.3383720965128,0.013168355735039397,0 days 05:56:00,90.312,2023-09-25,Monday,356.0
WTI,2023-09-25 08:00:00+00:00,2023-09-25 09:33:00+00:00,90.713,90.259435,long,london,1,sl_hit,957.8996435068424,434.4697518071786,-438.8144493252504,-0.0101,0 days 01:33:00,90.312,2023-09-25,Monday,93.0
WTI,2023-09-25 09:33:00+00:00,2023-09-25 11:58:00+00:00,90.259435,89.808137825,long,london,2,sl_hit,952.9898061381226,430.08160731392616,-434.38242338706544,-0.0101,0 days 02:25:00,90.312,2023-09-25,Monday,145.0
WTI,2023-09-25 11:58:00+00:00,2023-09-25 14:42:00+00:00,89.808137825,89.359097135875,long,london,3,sl_hit,948.105134769966,425.7377830800555,-429.9951609108561,-0.0101,0 days 02:44:00,90.312,2023-09-25,Monday,164.0
WTI,2023-09-25 13:00:00+00:00,2023-09-25 13:18:00+00:00,89.958,90.40778999999999,short,us,1,sl_hit,2689.4160337474473,1209.6724378192455,-1221.769162197438,-0.0101,0 days 00:18:00,90.312,2023-09-25,Monday,18.0
WTI,2023-09-25 13:18:00+00:00,2023-09-25 14:03:00+00:00,90.40778999999999,89.50371209999999,short,us,2,tp_hit,2649.007892344903,1197.454746197271,2382.934944932645,0.019900000000000632,0 days 00:45:00,90.312,2023-09-25,Monday,45.0
WTI,2023-09-26 00:00:00+00:00,2023-09-26 04:07:00+00:00,89.713,89.26443499999999,short,asian,1,tp_hit,3309.2767241490874,1484.4257137678953,1469.5814566302633,0.009900000000000317,0 days 04:07:00,90.688,2023-09-26,Tuesday,247.0
WTI,2023-09-27 00:00:00+00:00,2023-09-27 01:49:00+00:00,90.593,91.045965,long,asian,1,tp_hit,3309.574753753994,1499.121528334198,1484.130313050809,0.009899999999999687,0 days 01:49:00,89.248,2023-09-27,Wednesday,109.0
WTI,2023-09-27 08:00:00+00:00,2023-09-27 10:18:00+00:00,91.283,91.739415,long,london,1,tp_hit,923.3654272338565,421.437831470947,417.2234531562244,0.009899999999999689,0 days 02:18:00,90.133,2023-09-27,Wednesday,138.0
WTI,2023-09-27 13:00:00+00:00,2023-09-27 13:35:00+00:00,92.193,92.65396499999999,long,us,1,tp_hit,2649.407429298522,1221.2840956465975,1209.0712546900938,0.009899999999999692,0 days 00:35:00,90.583,2023-09-27,Wednesday,35.0
WTI,2023-09-28 00:00:00+00:00,2023-09-28 00:37:00+00:00,93.853,94.32226499999999,long,asian,1,tp_hit,3226.2428083592067,1513.9628314647061,1498.8232031500133,0.009899999999999699,0 days 00:37:00,91.333,2023-09-28,Thursday,37.0
WTI,2023-09-29 00:00:00+00:00,2023-09-29 08:00:00+00:00,91.658,91.693,short,asian,1,session_close,3336.208652809872,1528.9510634962062,-132.0568134832962,-0.0008637085688100826,0 days 08:00:00,94.333,2023-09-29,Friday,480.0
WTI,2023-09-29 08:00:00+00:00,2023-09-29 10:00:00+00:00,91.693,92.15146499999999,short,london,1,sl_hit,928.3370944401837,425.61006600250926,-429.86616666253434,-0.0101,0 days 02:00:00,92.883,2023-09-29,Friday,120.0
WTI,2023-09-29 10:00:00+00:00,2023-09-29 12:00:00+00:00,92.15146499999999,92.61222232499998,short,london,2,sl_hit,914.3889450610344,421.31140433588394,-425.52451837924275,-0.0101,0 days 02:00:00,92.883,2023-09-29,Friday,120.0
WTI,2023-09-29 12:00:00+00:00,2023-09-29 14:01:00+00:00,92.61222232499998,91.22303899012498,short,london,3,tp_hit,900.650364891448,417.0561591520915,1246.9979158647664,0.02990000000000031,0 days 02:01:00,92.883,2023-09-29,Friday,121.0
WTI,2023-10-02 00:00:00+00:00,2023-10-02 07:52:00+00:00,91.113,90.65743499999999,long,asian,1,sl_hit,3353.2657147966797,1527.6304953613733,-1542.906800314987,-0.0101,0 days 07:52:00,90.732,2023-10-02,Monday,472.0
WTI,2023-10-02 07:52:00+00:00,2023-10-02 08:00:00+00:00,90.65743499999999,90.973,long,asian,2,session_close,3336.078121685715,1512.2014273582233,1037.6274781961922,0.006861701486480545,0 days 00:08:00,90.732,2023-10-02,Monday,8.0
WTI,2023-10-02 08:00:00+00:00,2023-10-02 09:42:00+00:00,90.973,91.42786499999998,long,london,1,tp_hit,944.2936658365471,429.5261383107392,425.2308769276184,0.009899999999999689,0 days 01:42:00,90.732,2023-10-02,Monday,102.0
WTI,2023-10-02 13:00:00+00:00,2023-10-02 13:02:00+00:00,90.678,91.13138999999998,short,us,1,sl_hit,2720.3396814961516,1233.3748081934984,-1245.7085562754335,-0.0101,0 days 00:02:00,90.732,2023-10-02,Monday,2.0
WTI,2023-10-02 13:02:00+00:00,2023-10-02 13:47:00+00:00,91.13138999999998,90.22007609999999,short,us,2,tp_hit,2679.466916132341,1220.917722630744,2429.626268035219,0.019900000000000313,0 days 00:45:00,90.732,2023-10-02,Monday,45.0
WTI,2023-10-03 00:00:00+00:00,2023-10-03 01:51:00+00:00,88.493,88.050535,short,asian,1,tp_hit,3441.1257435960792,1522.5777021401852,1507.3519251188322,0.009900000000000322,0 days 01:51:00,90.923,2023-10-03,Tuesday,111.0
WTI,2023-10-03 08:00:00+00:00,2023-10-03 08:54:00+00:00,88.443,88.88521499999999,short,london,1,sl_hit,980.9220561944414,433.7784470800154,-438.11623155081554,-0.0101,0 days 00:54:00,89.243,2023-10-03,Tuesday,54.0
WTI,2023-10-03 08:54:00+00:00,2023-10-03 13:24:00+00:00,88.88521499999999,89.32964107499998,short,london,2,sl_hit,966.1838243053393,429.3972847645072,-433.6912576121523,-0.0101,0 days 04:30:00,89.243,2023-10-03,Tuesday,270.0
WTI,2023-10-03 13:00:00+00:00,2023-10-03 13:07:00+00:00,88.768,88.32416,long,us,1,sl_hit,2805.5470108848053,1245.2139853110964,-1257.6661251642074,-0.0101,0 days 00:07:00,88.602,2023-10-03,Tuesday,7.0
WTI,2023-10-03 13:07:00+00:00,2023-10-03 13:17:00+00:00,88.32416,89.20740160000001,long,us,2,tp_hit,2791.166820175741,1232.6373240594544,2452.948274878354,0.019900000000000324,0 days 00:10:00,88.602,2023-10-03,Tuesday,10.0
WTI,2023-10-03 13:24:00+00:00,2023-10-03 15:34:00+00:00,89.32964107499998,89.77628928037497,short,london,3,sl_hit,951.6670325172928,425.06037218838566,-429.3109759102695,-0.0101,0 days 02:10:00,89.243,2023-10-03,Tuesday,130.0
WTI,2023-10-04 00:00:00+00:00,2023-10-04 05:41:00+00:00,89.343,88.896285,long,asian,1,sl_hit,3442.130265138583,1537.6512213913736,-1553.0277336052873,-0.0101,0 days 05:41:00,88.577,2023-10-04,Wednesday,341.0
WTI,2023-10-04 05:41:00+00:00,2023-10-04 08:00:00+00:00,88.896285,88.808,long,asian,2,session_close,3424.487185387553,1522.1209440553207,-317.5520606024901,-0.002086247231816218,0 days 02:19:00,88.577,2023-10-04,Wednesday,139.0
WTI,2023-10-05 00:00:00+00:00,2023-10-05 03:13:00+00:00,84.263,84.684315,short,asian,1,sl_hit,3605.248859996254,1518.9454234492957,-1534.1348776837888,-0.0101,0 days 03:13:00,88.808,2023-10-05,Thursday,193.0
WTI,2023-10-05 03:13:00+00:00,2023-10-05 08:00:00+00:00,84.684315,84.113,short,asian,2,session_close,3551.0804442888543,1503.6040746724577,2013.7494832821567,0.013392817412528148,0 days 04:47:00,88.808,2023-10-05,Thursday,287.0
WTI,2023-10-05 08:00:00+00:00,2023-10-05 08:49:00+00:00,84.113,83.692435,short,london,1,tp_hit,1000.4809302468981,420.767262429283,416.55958980499014,0.0099,0 days 00:49:00,85.968,2023-10-05,Thursday,49.0
WTI,2023-10-05 13:00:00+00:00,2023-10-05 13:08:00+00:00,83.243,82.826785,short,us,1,tp_hit,3020.474530731127,1257.1668068082379,1244.5951387401556,0.0099,0 days 00:08:00,84.422,2023-10-05,Thursday,8.0
WTI,2023-10-06 00:00:00+00:00,2023-10-06 05:29:00+00:00,82.793,82.379035,short,asian,1,tp_hit,3680.846374706351,1523.7415695052791,1508.5041538102787,0.009900000000000344,0 days 05:29:00,84.263,2023-10-06,Friday,329.0
WTI,2023-10-06 13:00:00+00:00,2023-10-06 13:21:00+00:00,82.173,82.58386499999999,short,us,1,sl_hit,3090.097132137514,1269.6127581956393,-1282.3088857775958,-0.0101,0 days 00:21:00,82.527,2023-10-06,Friday,21.0
WTI,2023-10-06 13:21:00+00:00,2023-10-06 13:26:00+00:00,82.58386499999999,82.99678432499998,short,us,2,sl_hit,3043.6688070675636,1256.7896693378634,-1269.357566031242,-0.0101,0 days 00:05:00,82.527,2023-10-06,Friday,5.0
WTI,2023-10-06 13:26:00+00:00,2023-10-06 13:47:00+00:00,82.99678432499998,81.75183256012498,short,us,3,tp_hit,2997.9380618071136,1244.096093677551,3719.84732009592,0.029900000000000343,0 days 00:21:00,82.527,2023-10-06,Friday,21.0
WTI,2023-10-09 00:00:00+00:00,2023-10-09 00:24:00+00:00,85.728,86.15663999999998,long,asian,1,tp_hit,3590.0210224042944,1538.826611043382,1523.4383449328973,0.00989999999999967,0 days 00:24:00,82.772,2023-10-09,Monday,24.0
WTI,2023-10-09 08:00:00+00:00,2023-10-09 08:33:00+00:00,85.093,85.51846499999999,long,london,1,tp_hit,998.7492703919952,424.9328583273329,420.68352974404536,0.009899999999999666,0 days 00:33:00,82.772,2023-10-09,Monday,33.0
WTI,2023-10-09 13:00:00+00:00,2023-10-09 13:09:00+00:00,86.148,85.71726,long,us,1,sl_hit,2974.6356662453213,1281.29456687851,-1294.107512547295,-0.0101,0 days 00:09:00,82.772,2023-10-09,Monday,9.0
WTI,2023-10-09 13:09:00+00:00,2023-10-09 14:27:00+00:00,85.71726,86.5744326,long,us,2,tp_hit,2959.3887899660313,1268.3534917530371,2524.0234485885017,0.019899999999999668,0 days 01:18:00,82.772,2023-10-09,Monday,78.0
WTI,2023-10-10 00:00:00+00:00,2023-10-10 01:18:00+00:00,86.373,85.941135,long,asian,1,sl_hit,3598.4879406590107,1554.0609944927107,-1569.601604437638,-0.0101,0 days 01:18:00,85.093,2023-10-10,Tuesday,78.0
WTI,2023-10-10 01:18:00+00:00,2023-10-10 07:06:00+00:00,85.941135,85.51142932500001,long,asian,2,sl_hit,3580.043429606454,1538.3649784483346,-1553.748628232818,-0.0101,0 days 05:48:00,85.093,2023-10-10,Tuesday,348.0
WTI,2023-10-10 07:06:00+00:00,2023-10-10 08:00:00+00:00,85.51142932500001,85.903,long,asian,3,session_close,3561.693458258624,1522.827492166006,1379.4264366717427,0.009058323702244858,0 days 00:54:00,85.093,2023-10-10,Tuesday,54.0
WTI,2023-10-10 13:00:00+00:00,2023-10-10 13:28:00+00:00,85.848,86.27723999999999,short,us,1,sl_hit,3013.6840141621083,1293.593726238922,-1306.5296635013112,-0.0101,0 days 00:28:00,86.347,2023-10-10,Tuesday,28.0
WTI,2023-10-10 13:28:00+00:00,2023-10-10 15:01:00+00:00,86.27723999999999,85.4144676,short,us,2,tp_hit,2968.4037866856524,1280.528429603909,2548.251574911821,0.01990000000000033,0 days 01:33:00,86.347,2023-10-10,Tuesday,93.0
WTI,2023-10-11 00:00:00+00:00,2023-10-11 06:55:00+00:00,85.953,86.38276499999999,long,asian,1,tp_hit,3575.49301719012,1536.6217565327238,1521.2555389673457,0.00989999999999967,0 days 06:55:00,85.903,2023-10-11,Wednesday,415.0
WTI,2023-10-11 08:00:00+00:00,2023-10-11 09:00:00+00:00,86.118,85.68741,long,london,1,sl_hit,996.6318159380808,429.1396936247734,-433.4310905610211,-0.0101,0 days 01:00:00,85.758,2023-10-11,Wednesday,60.0
WTI,2023-10-11 09:00:00+00:00,2023-10-11 09:47:00+00:00,85.68741,85.25897295,long,london,2,sl_hit,991.5234518563783,424.80538271916316,-429.0534365463548,-0.0101,0 days 00:47:00,85.758,2023-10-11,Wednesday,47.0
WTI,2023-10-11 09:47:00+00:00,2023-10-11 13:26:00+00:00,85.25897295,84.83267808525,long,london,3,sl_hit,986.4412713493621,420.5148483536996,-424.71999683723664,-0.0101,0 days 03:39:00,85.758,2023-10-11,Wednesday,219.0
WTI,2023-10-11 13:00:00+00:00,2023-10-11 13:16:00+00:00,85.043,85.468215,short,us,1,sl_hit,3071.413156527979,1306.0109453530272,-1319.0710548065574,-0.0101,0 days 00:16:00,85.927,2023-10-11,Wednesday,16.0
WTI,2023-10-11 13:16:00+00:00,2023-10-11 13:52:00+00:00,85.468215,84.61353285,short,us,2,tp_hit,3025.2655558677607,1292.8202348049617,2572.71226726196,0.019900000000000667,0 days 00:36:00,85.927,2023-10-11,Wednesday,36.0
WTI,2023-10-12 00:00:00+00:00,2023-10-12 08:00:00+00:00,83.113,83.52856499999999,short,asian,1,sl_hit,3734.275773759694,1551.8343119223973,-1567.3526550416213,-0.0101,0 days 08:00:00,86.158,2023-10-12,Thursday,480.0
WTI,2023-10-12 08:00:00+00:00,2023-10-12 08:37:00+00:00,83.853,84.27226499999999,long,london,1,tp_hit,992.850937677439,416.2676483853273,412.104971901474,0.0099,0 days 00:37:00,83.713,2023-10-12,Thursday,37.0
WTI,2023-10-13 00:00:00+00:00,2023-10-13 08:00:00+00:00,83.488,83.90543999999998,long,asian,1,tp_hit,3679.955886766923,1536.160785371981,1520.799177518209,0.00989999999999966,0 days 08:00:00,83.173,2023-10-13,Friday,480.0
WTI,2023-10-13 08:00:00+00:00,2023-10-13 10:00:00+00:00,84.883,85.30741499999999,long,london,1,tp_hit,990.5132903039379,420.38869810434204,416.18481112329863,0.0099,0 days 02:00:00,84.613,2023-10-13,Friday,120.0
WTI,2023-10-16 00:00:00+00:00,2023-10-16 08:00:00+00:00,87.463,87.648,short,asian,1,session_close,3547.485856069927,1551.3687771471632,-671.7985711444162,-0.004330360266627239,0 days 08:00:00,87.687,2023-10-16,Monday,480.0
WTI,2023-10-16 08:00:00+00:00,2023-10-16 08:18:00+00:00,87.648,87.20976,short,london,1,tp_hit,968.7626556580448,424.550546215575,420.3050407534193,0.0099,0 days 00:18:00,87.687,2023-10-16,Monday,18.0
WTI,2023-10-16 13:00:00+00:00,2023-10-16 13:29:00+00:00,87.688,87.24956,long,us,1,sl_hit,3007.3610014542046,1318.5473574775813,-1331.7328310523571,-0.0101,0 days 00:29:00,87.687,2023-10-16,Monday,29.0
WTI,2023-10-16 13:29:00+00:00,2023-10-16 14:05:00+00:00,87.24956,86.8133122,long,us,2,sl_hit,2991.9463872758697,1305.2300291670576,-1318.2823294587283,-0.0101,0 days 00:36:00,87.687,2023-10-16,Monday,36.0
WTI,2023-10-16 14:05:00+00:00,2023-10-16 14:23:00+00:00,86.8133122,86.379245639,long,us,3,sl_hit,2976.610782677836,1292.0472058724704,-1304.967677931195,-0.0101,0 days 00:18:00,87.687,2023-10-16,Monday,18.0
WTI,2023-10-17 00:00:00+00:00,2023-10-17 02:20:00+00:00,86.818,86.38391,short,asian,1,tp_hit,3558.36529621905,1544.650791435719,1529.2042835213617,0.0099,0 days 02:20:00,87.518,2023-10-17,Tuesday,140.0
WTI,2023-10-17 08:00:00+00:00,2023-10-17 08:39:00+00:00,86.793,86.359035,short,london,1,tp_hit,987.9911896653479,428.7535966231092,424.4660606568922,0.009900000000000327,0 days 00:39:00,86.863,2023-10-17,Tuesday,39.0
