asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2023-06-12 13:00:00+00:00,2023-06-12 13:39:00+00:00,67.975,67.63512499999999,short,us,1,tp_hit,3804.5775846647334,1293.0808065878964,1293.0808065879505,0.010000000000000418,0 days 00:39:00,70.302,2023-06-12,Monday,39.0
WTI,2023-06-13 00:00:00+00:00,2023-06-13 08:00:00+00:00,67.453,67.403,short,asian,1,session_close,4924.956235383381,1661.0153647265165,246.24781176915505,0.001482513750315003,0 days 08:00:00,68.688,2023-06-13,Tuesday,480.0
WTI,2023-06-13 08:00:00+00:00,2023-06-13 08:49:00+00:00,67.403,67.740015,short,london,1,sl_hit,1615.273367221529,544.3713538541537,-544.3713538541537,-0.01,0 days 00:49:00,67.873,2023-06-13,Tuesday,49.0
WTI,2023-06-13 08:49:00+00:00,2023-06-13 09:52:00+00:00,67.740015,68.07871507499999,short,london,2,sl_hit,1591.164809501816,538.927640315612,-538.927640315612,-0.01,0 days 01:03:00,67.873,2023-06-13,Tuesday,63.0
WTI,2023-06-13 09:52:00+00:00,2023-06-13 10:37:00+00:00,68.07871507499999,68.41910865037498,short,london,3,sl_hit,1567.416081001799,533.538363912456,-533.538363912456,-0.01,0 days 00:45:00,67.873,2023-06-13,Tuesday,45.0
WTI,2023-06-13 13:00:00+00:00,2023-06-13 13:03:00+00:00,68.728,69.07163999999999,long,us,1,tp_hit,3800.522682614948,1306.011614653776,1306.011614653776,0.01,0 days 00:03:00,67.295,2023-06-13,Tuesday,3.0
WTI,2023-06-14 00:00:00+00:00,2023-06-14 05:18:00+00:00,69.194,69.53997,long,asian,1,tp_hit,4808.156322352332,1663.477842844208,1663.477842844208,0.01,0 days 05:18:00,67.483,2023-06-14,Wednesday,318.0
WTI,2023-06-14 08:00:00+00:00,2023-06-14 10:28:00+00:00,70.028,70.37814,long,london,1,tp_hit,1508.5479530283237,528.2029802733314,528.2029802733314,0.01,0 days 02:28:00,69.153,2023-06-14,Wednesday,148.0
WTI,2023-06-14 13:00:00+00:00,2023-06-14 14:30:00+00:00,70.103,69.752485,long,us,1,sl_hit,3763.239036276074,1319.0717308003136,-1319.0717308003136,-0.01,0 days 01:30:00,69.623,2023-06-14,Wednesday,90.0
WTI,2023-06-14 14:30:00+00:00,2023-06-14 14:32:00+00:00,69.752485,69.40372257499999,long,us,2,sl_hit,3744.328287350038,1305.8810134923106,-1305.8810134923106,-0.01,0 days 00:02:00,69.623,2023-06-14,Wednesday,2.0
WTI,2023-06-14 14:32:00+00:00,2023-06-14 15:29:00+00:00,69.40372257499999,69.05670396212498,long,us,3,sl_hit,3725.512567313097,1292.8222033573873,-1292.8222033573873,-0.01,0 days 00:57:00,69.623,2023-06-14,Wednesday,57.0
WTI,2023-06-16 00:00:00+00:00,2023-06-16 08:00:00+00:00,70.773,70.553,long,asian,1,session_close,4747.891487636966,1680.1126212726504,-1044.5361272801272,-0.006217060178316575,0 days 08:00:00,68.508,2023-06-16,Friday,480.0
WTI,2023-06-16 08:00:00+00:00,2023-06-16 08:34:00+00:00,70.553,70.90576499999999,long,london,1,tp_hit,1512.295749510459,533.4850100760648,533.4850100760433,0.009999999999999598,0 days 00:34:00,69.003,2023-06-16,Friday,34.0
WTI,2023-06-16 13:00:00+00:00,2023-06-16 13:15:00+00:00,71.283,70.926585,long,us,1,sl_hit,3591.0216498290456,1279.8939813238135,-1279.8939813238135,-0.01,0 days 00:15:00,69.003,2023-06-16,Friday,15.0
WTI,2023-06-16 13:15:00+00:00,2023-06-16 13:25:00+00:00,70.926585,70.571952075,long,us,2,sl_hit,3572.976314905223,1267.0950415105754,-1267.0950415105754,-0.01,0 days 00:10:00,69.003,2023-06-16,Friday,10.0
WTI,2023-06-16 13:25:00+00:00,2023-06-16 18:20:00+00:00,70.571952075,71.63053135612499,long,us,3,tp_hit,3555.0216600565236,1254.4240910954697,3763.2722732864095,0.03,0 days 04:55:00,69.003,2023-06-16,Friday,295.0
WTI,2023-06-20 00:00:00+00:00,2023-06-20 01:55:00+00:00,71.343,70.98628500000001,short,asian,1,tp_hit,4680.675777581197,1669.667259999849,1669.667259999849,0.01,0 days 01:55:00,71.453,2023-06-20,Tuesday,115.0
WTI,2023-06-20 08:00:00+00:00,2023-06-20 09:06:00+00:00,71.743,72.10171499999998,long,london,1,tp_hit,1502.0834372045208,538.8198601768252,538.8198601768039,0.009999999999999606,0 days 01:06:00,71.453,2023-06-20,Tuesday,66.0
WTI,2023-06-20 13:00:00+00:00,2023-06-20 13:30:00+00:00,71.303,70.946485,short,us,1,tp_hit,3624.1302997864864,1292.0568138283338,1292.0568138283854,0.0100000000000004,0 days 00:30:00,71.453,2023-06-20,Tuesday,30.0
WTI,2023-06-22 00:00:00+00:00,2023-06-22 08:00:00+00:00,72.443,72.393,long,asian,1,session_close,4655.698777245058,1686.3639325998477,-232.7849388622397,-0.0013803956213849868,0 days 08:00:00,70.903,2023-06-22,Thursday,480.0
WTI,2023-06-22 08:00:00+00:00,2023-06-22 08:34:00+00:00,72.393,72.031035,long,london,1,sl_hit,1503.482543280694,544.2080587785932,-544.2080587785932,-0.01,0 days 00:34:00,70.903,2023-06-22,Thursday,34.0
WTI,2023-06-22 08:34:00+00:00,2023-06-22 09:21:00+00:00,72.031035,71.670879825,long,london,2,sl_hit,1495.9273546209718,538.7659781908072,-538.7659781908072,-0.01,0 days 00:47:00,70.903,2023-06-22,Thursday,47.0
WTI,2023-06-22 09:21:00+00:00,2023-06-22 10:18:00+00:00,71.670879825,71.312525425875,long,london,3,sl_hit,1488.4101317334184,533.3783184088992,-533.3783184088992,-0.01,0 days 00:57:00,70.903,2023-06-22,Thursday,57.0
WTI,2023-06-22 13:00:00+00:00,2023-06-22 13:31:00+00:00,70.538,70.18531,short,us,1,tp_hit,3700.069131437336,1304.9773819666175,1304.9773819666175,0.01,0 days 00:31:00,70.903,2023-06-22,Thursday,31.0
WTI,2023-06-26 00:00:00+00:00,2023-06-26 01:02:00+00:00,69.938,69.58831,long,asian,1,sl_hit,4815.797086594547,1684.036083211225,-1684.036083211225,-0.01,0 days 01:02:00,69.497,2023-06-26,Monday,62.0
WTI,2023-06-26 01:02:00+00:00,2023-06-26 03:03:00+00:00,69.58831,69.24036845,long,asian,2,sl_hit,4791.597101234691,1667.1957223791128,-1667.1957223791128,-0.01,0 days 02:01:00,69.497,2023-06-26,Monday,121.0
WTI,2023-06-26 03:03:00+00:00,2023-06-26 08:00:00+00:00,69.24036845,69.173,long,asian,3,session_close,4767.51872384162,1650.5237651553218,-321.18034677120505,-0.0019459298530062699,0 days 04:57:00,69.497,2023-06-26,Monday,297.0
WTI,2023-06-26 08:00:00+00:00,2023-06-26 08:18:00+00:00,69.173,68.827135,short,london,1,tp_hit,1526.7359669952918,528.0445352248101,528.0445352248319,0.010000000000000411,0 days 00:18:00,69.497,2023-06-26,Monday,18.0
WTI,2023-06-26 13:00:00+00:00,2023-06-26 13:11:00+00:00,69.273,68.92663499999999,short,us,1,tp_hit,3805.312764818373,1318.0271557862839,1318.027155786338,0.010000000000000411,0 days 00:11:00,69.497,2023-06-26,Monday,11.0
WTI,2023-06-27 08:00:00+00:00,2023-06-27 08:30:00+00:00,69.383,69.72991499999999,short,london,1,sl_hit,1537.3361791132274,533.3249805770586,-533.3249805770586,-0.01,0 days 00:30:00,69.643,2023-06-27,Tuesday,30.0
WTI,2023-06-27 08:30:00+00:00,2023-06-27 16:00:00+00:00,69.72991499999999,69.703,short,london,2,session_close,1514.3908630070578,527.991730771288,40.75983007781717,0.0007719785690256057,0 days 07:30:00,69.643,2023-06-27,Tuesday,450.0
WTI,2023-06-28 00:00:00+00:00,2023-06-28 04:30:00+00:00,67.923,68.262615,short,asian,1,sl_hit,4850.527690731076,1647.3119616876097,-1647.3119616876097,-0.01,0 days 04:30:00,69.443,2023-06-28,Wednesday,270.0
WTI,2023-06-28 04:30:00+00:00,2023-06-28 08:00:00+00:00,68.262615,67.858,short,asian,2,session_close,4778.13175504862,1630.8388420707338,1933.3037800689622,0.011854658659062708,0 days 03:30:00,69.443,2023-06-28,Wednesday,210.0
WTI,2023-06-28 08:00:00+00:00,2023-06-28 08:32:00+00:00,67.858,67.51871,short,london,1,tp_hit,1557.3678241978243,528.3993290720662,528.3993290720882,0.010000000000000418,0 days 00:32:00,69.703,2023-06-28,Wednesday,32.0
WTI,2023-06-28 13:00:00+00:00,2023-06-28 13:04:00+00:00,67.578,67.91588999999999,short,us,1,sl_hit,3939.7656851170414,1331.2074273441474,-1331.2074273441474,-0.01,0 days 00:04:00,69.703,2023-06-28,Wednesday,4.0
WTI,2023-06-28 13:04:00+00:00,2023-06-28 13:49:00+00:00,67.91588999999999,67.23673109999999,short,us,2,tp_hit,3880.9632122048383,1317.8953530707058,2635.7907061415217,0.020000000000000837,0 days 00:45:00,69.703,2023-06-28,Wednesday,45.0
WTI,2023-07-03 00:00:00+00:00,2023-07-03 08:00:00+00:00,70.403,70.533,long,asian,1,session_close,4687.78853137352,1650.1718798714232,609.4125090785362,0.0036930244449809675,0 days 08:00:00,70.395,2023-07-03,Monday,480.0
WTI,2023-07-03 08:00:00+00:00,2023-07-03 08:13:00+00:00,70.533,70.180335,long,london,1,sl_hit,1513.2868936888672,533.6833223627871,-533.6833223627871,-0.01,0 days 00:13:00,70.395,2023-07-03,Monday,13.0
WTI,2023-07-03 08:13:00+00:00,2023-07-03 08:53:00+00:00,70.180335,70.88213835,long,london,2,tp_hit,1505.682436936657,528.3464891391592,1056.6929782783184,0.02,0 days 00:40:00,70.395,2023-07-03,Monday,40.0
WTI,2023-07-03 13:00:00+00:00,2023-07-03 13:07:00+00:00,71.293,70.936535,long,us,1,sl_hit,3771.0666128010357,1344.2532601321213,-1344.2532601321213,-0.01,0 days 00:07:00,70.395,2023-07-03,Monday,7.0
WTI,2023-07-03 13:07:00+00:00,2023-07-03 13:40:00+00:00,70.936535,70.581852325,long,us,2,sl_hit,3752.116529319555,1330.8107275308,-1330.8107275308,-0.01,0 days 00:33:00,70.395,2023-07-03,Monday,33.0
WTI,2023-07-03 13:40:00+00:00,2023-07-03 13:58:00+00:00,70.581852325,70.228943063375,long,us,3,sl_hit,3733.261672388357,1317.502620255492,-1317.502620255492,-0.01,0 days 00:18:00,70.395,2023-07-03,Monday,18.0
WTI,2023-07-04 00:00:00+00:00,2023-07-04 07:16:00+00:00,70.043,70.393215,short,asian,1,sl_hit,4729.283454341616,1656.2660049622089,-1656.2660049622089,-0.01,0 days 07:16:00,70.528,2023-07-04,Tuesday,436.0
WTI,2023-07-04 07:16:00+00:00,2023-07-04 08:00:00+00:00,70.393215,70.363,short,asian,2,session_close,4658.697134127542,1639.7033449125863,140.7625339076559,0.0008584634186689425,0 days 00:44:00,70.528,2023-07-04,Tuesday,44.0
WTI,2023-07-04 08:00:00+00:00,2023-07-04 09:58:00+00:00,70.363,70.71481499999999,short,london,1,sl_hit,1531.809101152484,538.9134189219424,-538.9134189219424,-0.01,0 days 01:58:00,70.983,2023-07-04,Tuesday,118.0
WTI,2023-07-04 09:58:00+00:00,2023-07-04 12:02:00+00:00,70.71481499999999,71.06838907499998,short,london,2,sl_hit,1508.9462787471819,533.524284732723,-533.524284732723,-0.01,0 days 02:04:00,70.983,2023-07-04,Tuesday,124.0
WTI,2023-07-04 12:02:00+00:00,2023-07-04 16:00:00+00:00,71.06838907499998,71.243,short,london,3,session_close,1486.424692497262,528.1890418853957,-259.54599049980277,-0.004913884422390535,0 days 03:58:00,70.983,2023-07-04,Tuesday,238.0
WTI,2023-07-04 13:00:00+00:00,2023-07-04 15:24:00+00:00,70.978,71.33288999999999,long,us,1,tp_hit,3675.3010624501853,1304.327594052937,1304.327594052937,0.01,0 days 02:24:00,70.07,2023-07-04,Tuesday,144.0
WTI,2023-07-05 00:00:00+00:00,2023-07-05 08:00:00+00:00,71.033,70.677835,long,asian,1,sl_hit,4620.700154158392,1641.110970251663,-1641.110970251663,-0.01,0 days 08:00:00,70.343,2023-07-05,Wednesday,480.0
WTI,2023-07-05 08:00:00+00:00,2023-07-05 08:11:00+00:00,70.733,70.379335,short,london,1,tp_hit,1486.1340024611115,525.5935819803976,525.5935819804188,0.010000000000000403,0 days 00:11:00,71.213,2023-07-05,Wednesday,11.0
WTI,2023-07-05 13:00:00+00:00,2023-07-05 13:11:00+00:00,71.203,71.559015,long,us,1,tp_hit,3700.3240593611763,1317.3708699934666,1317.3708699934666,0.01,0 days 00:11:00,71.043,2023-07-05,Wednesday,11.0
WTI,2023-07-06 00:00:00+00:00,2023-07-06 08:00:00+00:00,71.878,71.51861,long,asian,1,sl_hit,4520.715269064595,1624.6998605491465,-1624.6998605491465,-0.01,0 days 08:00:00,70.868,2023-07-06,Thursday,480.0
WTI,2023-07-06 08:00:00+00:00,2023-07-06 08:09:00+00:00,71.728,72.08663999999999,short,london,1,sl_hit,1480.173761432664,530.8495178002019,-530.8495178002019,-0.01,0 days 00:09:00,71.958,2023-07-06,Thursday,9.0
WTI,2023-07-06 08:09:00+00:00,2023-07-06 12:32:00+00:00,72.08663999999999,71.36577359999998,short,london,2,tp_hit,1458.0816157396614,525.5410226221999,1051.0820452444411,0.020000000000000788,0 days 04:23:00,71.958,2023-07-06,Thursday,263.0
WTI,2023-07-06 13:00:00+00:00,2023-07-06 13:52:00+00:00,71.473,71.115635,short,us,1,tp_hit,3723.2089843533886,1330.5445786934013,1330.5445786934542,0.010000000000000397,0 days 00:52:00,71.775,2023-07-06,Thursday,52.0
WTI,2023-07-07 00:00:00+00:00,2023-07-07 05:30:00+00:00,71.808,72.16704,long,asian,1,tp_hit,4479.870939014099,1608.452861943655,1608.4528619435914,0.009999999999999605,0 days 05:30:00,71.613,2023-07-07,Friday,330.0
WTI,2023-07-07 08:00:00+00:00,2023-07-07 08:48:00+00:00,72.203,71.84198500000001,long,london,1,sl_hit,1484.8464553402268,536.0518430746442,-536.0518430746442,-0.01,0 days 00:48:00,71.143,2023-07-07,Friday,48.0
WTI,2023-07-07 08:48:00+00:00,2023-07-07 13:05:00+00:00,71.84198500000001,71.482775075,long,london,2,sl_hit,1477.384915363614,530.6913246438978,-530.6913246438978,-0.01,0 days 04:17:00,71.143,2023-07-07,Friday,257.0
WTI,2023-07-07 13:00:00+00:00,2023-07-07 13:07:00+00:00,71.643,71.284785,short,us,1,tp_hit,3751.5180114746295,1343.8500244803358,1343.8500244803893,0.010000000000000397,0 days 00:07:00,71.852,2023-07-07,Friday,7.0
WTI,2023-07-07 13:05:00+00:00,2023-07-07 13:50:00+00:00,71.482775075,72.555016701125,long,london,3,tp_hit,1469.9608705627907,525.3844113974587,1576.1532341923553,0.0299999999999996,0 days 00:45:00,71.143,2023-07-07,Friday,45.0
WTI,2023-07-10 00:00:00+00:00,2023-07-10 07:51:00+00:00,73.498,73.13051,short,asian,1,tp_hit,4420.6301955512745,1624.537390563091,1624.537390563154,0.010000000000000389,0 days 07:51:00,73.667,2023-07-10,Monday,471.0
WTI,2023-07-10 08:00:00+00:00,2023-07-10 10:08:00+00:00,73.138,73.50368999999999,short,london,1,sl_hit,1479.7942074965194,541.1459437393822,-541.1459437393822,-0.01,0 days 02:08:00,73.667,2023-07-10,Monday,128.0
WTI,2023-07-10 10:08:00+00:00,2023-07-10 14:08:00+00:00,73.50368999999999,73.87120844999998,short,london,2,sl_hit,1457.7077267875961,535.7344843019885,-535.7344843019885,-0.01,0 days 04:00:00,73.667,2023-07-10,Monday,240.0
WTI,2023-07-10 13:00:00+00:00,2023-07-10 13:45:00+00:00,73.263,73.62931499999999,short,us,1,sl_hit,3705.249647776345,1357.2885247251397,-1357.2885247251397,-0.01,0 days 00:45:00,73.667,2023-07-10,Monday,45.0
WTI,2023-07-10 13:45:00+00:00,2023-07-10 14:45:00+00:00,73.62931499999999,73.99746157499999,short,us,2,sl_hit,3649.947414227332,1343.7156394778885,-1343.7156394778885,-0.01,0 days 01:00:00,73.667,2023-07-10,Monday,60.0
WTI,2023-07-10 14:08:00+00:00,2023-07-10 16:00:00+00:00,73.87120844999998,73.873,short,london,3,session_close,1435.9508950445036,530.3771394589686,-2.5725778260477132,-4.8504689109941075e-05,0 days 01:52:00,73.667,2023-07-10,Monday,112.0
WTI,2023-07-10 14:45:00+00:00,2023-07-10 17:25:00+00:00,73.99746157499999,72.88749965137498,short,us,3,tp_hit,3595.4705871493525,1330.2784830831097,3990.8354492494313,0.03000000000000077,0 days 02:40:00,73.667,2023-07-10,Monday,160.0
WTI,2023-07-11 00:00:00+00:00,2023-07-11 04:28:00+00:00,73.093,73.45846499999999,short,asian,1,sl_hit,4489.575648745528,1640.7827644687225,-1640.7827644687225,-0.01,0 days 04:28:00,73.113,2023-07-11,Tuesday,268.0
WTI,2023-07-11 04:28:00+00:00,2023-07-11 08:00:00+00:00,73.45846499999999,73.458,short,asian,2,session_close,4422.567056973113,1624.3749368240353,2.0564936814539236,1.2660215537890306e-05,0 days 03:32:00,73.113,2023-07-11,Tuesday,212.0
WTI,2023-07-11 08:00:00+00:00,2023-07-11 09:04:00+00:00,73.458,73.09071,short,london,1,tp_hit,1443.958217432308,530.3514136807081,530.3514136807081,0.01,0 days 01:04:00,73.843,2023-07-11,Tuesday,64.0
WTI,2023-07-11 13:00:00+00:00,2023-07-11 14:00:00+00:00,73.623,73.991115,long,us,1,tp_hit,3722.170619441187,1370.186837575604,1370.186837575551,0.009999999999999613,0 days 01:00:00,73.187,2023-07-11,Tuesday,60.0
WTI,2023-07-12 00:00:00+00:00,2023-07-12 08:00:00+00:00,74.773,75.043,long,asian,1,session_close,4344.871816727619,1624.3955017608496,1173.1153905165017,0.007221858157356637,0 days 08:00:00,73.428,2023-07-12,Wednesday,480.0
WTI,2023-07-12 08:00:00+00:00,2023-07-12 12:31:00+00:00,75.043,75.418215,long,london,1,tp_hit,1427.5946532455237,535.6549278175152,535.6549278175152,0.01,0 days 04:31:00,74.578,2023-07-12,Wednesday,271.0
WTI,2023-07-12 13:00:00+00:00,2023-07-12 13:31:00+00:00,75.383,75.75991499999999,long,us,1,tp_hit,3671.6201423434227,1383.8887059513593,1383.8887059513593,0.01,0 days 00:31:00,74.785,2023-07-12,Wednesday,31.0
WTI,2023-07-13 00:00:00+00:00,2023-07-13 08:00:00+00:00,75.783,75.928,long,asian,1,session_close,4317.925275235838,1636.1266556660148,626.0991649091793,0.003826715754192724,0 days 08:00:00,75.003,2023-07-13,Thursday,480.0
WTI,2023-07-13 08:00:00+00:00,2023-07-13 12:31:00+00:00,75.928,75.54836,long,london,1,sl_hit,1425.0644744908273,541.0114770956903,-541.0114770956903,-0.01,0 days 04:31:00,75.823,2023-07-13,Thursday,271.0
WTI,2023-07-13 12:31:00+00:00,2023-07-13 13:56:00+00:00,75.54836,76.30384360000001,long,london,2,tp_hit,1417.903346478308,535.6013623247334,1071.2027246494868,0.020000000000000375,0 days 01:25:00,75.823,2023-07-13,Thursday,85.0
WTI,2023-07-13 13:00:00+00:00,2023-07-13 13:47:00+00:00,75.523,75.90061499999999,short,us,1,sl_hit,3701.4620526486083,1397.727593010873,-1397.727593010873,-0.01,0 days 00:47:00,75.822,2023-07-13,Thursday,47.0
WTI,2023-07-13 13:47:00+00:00,2023-07-13 13:56:00+00:00,75.90061499999999,76.28011807499998,short,us,2,sl_hit,3646.216350370303,1383.7503170807643,-1383.7503170807643,-0.01,0 days 00:09:00,75.822,2023-07-13,Thursday,9.0
WTI,2023-07-13 13:56:00+00:00,2023-07-13 14:05:00+00:00,76.28011807499998,76.66151866537497,short,us,3,sl_hit,3591.795210812478,1369.9128139099566,-1369.9128139099566,-0.01,0 days 00:09:00,75.822,2023-07-13,Thursday,9.0
WTI,2023-07-14 00:00:00+00:00,2023-07-14 06:23:00+00:00,77.183,76.79708500000001,long,asian,1,sl_hit,4255.827442092479,1642.3876473151067,-1642.3876473151067,-0.01,0 days 06:23:00,75.963,2023-07-14,Friday,383.0
WTI,2023-07-14 06:23:00+00:00,2023-07-14 08:00:00+00:00,76.79708500000001,76.843,long,asian,2,session_close,4234.441374544179,1625.9637708419557,194.42437571216934,0.001195748510506434,0 days 01:37:00,75.963,2023-07-14,Friday,97.0
WTI,2023-07-14 08:00:00+00:00,2023-07-14 13:19:00+00:00,76.843,76.458785,long,london,1,sl_hit,1421.8950055860178,546.3133895712283,-546.3133895712283,-0.01,0 days 05:19:00,76.033,2023-07-14,Friday,319.0
WTI,2023-07-14 13:00:00+00:00,2023-07-14 13:33:00+00:00,76.763,76.379185,short,us,1,tp_hit,3533.508814847941,1356.213685770857,1356.213685770857,0.01,0 days 00:33:00,77.192,2023-07-14,Friday,33.0
WTI,2023-07-14 13:19:00+00:00,2023-07-14 14:12:00+00:00,76.458785,76.076491075,long,london,2,sl_hit,1414.7498045529167,540.850255675516,-540.850255675516,-0.01,0 days 00:53:00,76.033,2023-07-14,Friday,53.0
WTI,2023-07-14 14:12:00+00:00,2023-07-14 14:30:00+00:00,76.076491075,75.69610861962501,long,london,3,sl_hit,1407.6405090526505,535.4417531187607,-535.4417531187607,-0.01,0 days 00:18:00,76.033,2023-07-14,Friday,18.0
WTI,2023-07-17 00:00:00+00:00,2023-07-17 06:06:00+00:00,74.923,74.548385,short,asian,1,tp_hit,4345.549469719885,1627.9080145990777,1627.9080145991393,0.010000000000000378,0 days 06:06:00,75.217,2023-07-17,Monday,366.0
WTI,2023-07-17 08:00:00+00:00,2023-07-17 09:04:00+00:00,74.313,74.68456499999999,short,london,1,sl_hit,1426.6341974825075,530.0873355875732,-530.0873355875732,-0.01,0 days 01:04:00,75.217,2023-07-17,Monday,64.0
WTI,2023-07-17 09:04:00+00:00,2023-07-17 09:05:00+00:00,74.68456499999999,75.05798782499998,short,london,2,sl_hit,1405.3411497588806,524.7864622316974,-524.7864622316974,-0.01,0 days 00:01:00,75.217,2023-07-17,Monday,1.0
WTI,2023-07-17 09:05:00+00:00,2023-07-17 09:06:00+00:00,75.05798782499998,75.43327776412498,short,london,3,sl_hit,1384.3659087176836,519.5385976093804,-519.5385976093804,-0.01,0 days 00:01:00,75.217,2023-07-17,Monday,1.0
WTI,2023-07-17 13:00:00+00:00,2023-07-17 14:15:00+00:00,74.583,74.95591499999999,short,us,1,sl_hit,3673.158287085785,1369.7758226285657,-1369.7758226285657,-0.01,0 days 01:15:00,75.217,2023-07-17,Monday,75.0
WTI,2023-07-17 14:15:00+00:00,2023-07-17 15:59:00+00:00,74.95591499999999,74.20635585,short,us,2,tp_hit,3618.3350290695885,1356.0780644022802,2712.156128804612,0.02000000000000038,0 days 01:44:00,75.217,2023-07-17,Monday,104.0
WTI,2023-07-18 00:00:00+00:00,2023-07-18 08:00:00+00:00,74.128,73.983,short,asian,1,session_close,4436.075692707461,1644.187094745069,643.2309754425642,0.003912151953377891,0 days 08:00:00,74.343,2023-07-18,Tuesday,480.0
WTI,2023-07-18 08:00:00+00:00,2023-07-18 08:35:00+00:00,73.983,74.352915,short,london,1,sl_hit,1390.4362127334605,514.3432116332866,-514.3432116332866,-0.01,0 days 00:35:00,74.278,2023-07-18,Tuesday,35.0
WTI,2023-07-18 08:35:00+00:00,2023-07-18 13:38:00+00:00,74.352915,74.72467957499998,short,london,2,sl_hit,1369.6834334389523,509.1997795169538,-509.1997795169538,-0.01,0 days 05:03:00,74.278,2023-07-18,Tuesday,303.0
WTI,2023-07-18 13:00:00+00:00,2023-07-18 13:11:00+00:00,74.043,74.413215,short,us,1,sl_hit,3736.2063279185686,1383.1996256903262,-1383.1996256903262,-0.01,0 days 00:11:00,74.064,2023-07-18,Tuesday,11.0
WTI,2023-07-18 13:11:00+00:00,2023-07-18 13:39:00+00:00,74.413215,74.78528107499999,short,us,2,sl_hit,3680.442054367498,1369.367629433423,-1369.367629433423,-0.01,0 days 00:28:00,74.064,2023-07-18,Tuesday,28.0
WTI,2023-07-18 13:38:00+00:00,2023-07-18 13:58:00+00:00,74.72467957499998,75.09830297287498,short,london,3,sl_hit,1349.2403971189403,504.1077817217843,-504.1077817217843,-0.01,0 days 00:20:00,74.278,2023-07-18,Tuesday,20.0
WTI,2023-07-18 13:39:00+00:00,2023-07-18 14:04:00+00:00,74.78528107499999,75.15920748037497,short,us,3,sl_hit,3625.510083406832,1355.6739531390888,-1355.6739531390888,-0.01,0 days 00:25:00,74.064,2023-07-18,Tuesday,25.0
WTI,2023-07-19 00:00:00+00:00,2023-07-19 03:00:00+00:00,75.723,75.344385,long,asian,1,sl_hit,4359.624960710776,1650.6194044994945,-1650.6194044994945,-0.01,0 days 03:00:00,74.023,2023-07-19,Wednesday,180.0
WTI,2023-07-19 03:00:00+00:00,2023-07-19 08:00:00+00:00,75.344385,75.503,long,asian,2,session_close,4337.717297591605,1634.1132104544995,688.0270291574816,0.004210400018528209,0 days 05:00:00,74.023,2023-07-19,Wednesday,300.0
WTI,2023-07-19 08:00:00+00:00,2023-07-19 08:42:00+00:00,75.503,75.88051499999999,long,london,1,tp_hit,1321.9784747746796,499.06670390456645,499.0667039045477,0.009999999999999624,0 days 00:42:00,75.263,2023-07-19,Wednesday,42.0
WTI,2023-07-19 13:00:00+00:00,2023-07-19 13:38:00+00:00,76.193,76.57396499999999,long,us,1,tp_hit,3522.940988299939,1342.117213607698,1342.117213607648,0.009999999999999627,0 days 00:38:00,75.692,2023-07-19,Wednesday,38.0
WTI,2023-07-20 00:00:00+00:00,2023-07-20 01:43:00+00:00,75.153,75.52876499999999,short,asian,1,sl_hit,4367.073784802019,1640.993480746074,-1640.993480746074,-0.01,0 days 01:43:00,75.503,2023-07-20,Thursday,103.0
WTI,2023-07-20 01:43:00+00:00,2023-07-20 08:00:00+00:00,75.52876499999999,75.203,short,asian,2,session_close,4301.89357905864,1624.5835459386135,1401.4063617819943,0.00862624987976425,0 days 06:17:00,75.503,2023-07-20,Thursday,377.0
WTI,2023-07-20 08:00:00+00:00,2023-07-20 08:06:00+00:00,75.203,75.579015,short,london,1,sl_hit,1340.524635835321,504.057370943612,-504.057370943612,-0.01,0 days 00:06:00,75.973,2023-07-20,Thursday,6.0
WTI,2023-07-20 08:06:00+00:00,2023-07-20 13:30:00+00:00,75.579015,75.956910075,short,london,2,sl_hit,1320.5168054497103,499.01679723417584,-499.01679723417584,-0.01,0 days 05:24:00,75.973,2023-07-20,Thursday,324.0
WTI,2023-07-20 13:00:00+00:00,2023-07-20 13:29:00+00:00,75.563,75.940815,long,us,1,tp_hit,3587.8363372120766,1355.5383857437744,1355.5383857437744,0.01,0 days 00:29:00,75.33,2023-07-20,Thursday,29.0
WTI,2023-07-20 13:30:00+00:00,2023-07-20 15:34:00+00:00,75.956910075,74.81755642387499,short,london,3,tp_hit,1300.8075993982402,494.02662926183416,1482.0798877855393,0.03000000000000075,0 days 02:04:00,75.973,2023-07-20,Thursday,124.0
WTI,2023-07-21 00:00:00+00:00,2023-07-21 02:03:00+00:00,75.773,76.15186499999999,long,asian,1,tp_hit,4325.017115744165,1638.597609556433,1638.5976095563717,0.009999999999999626,0 days 02:03:00,75.193,2023-07-21,Friday,123.0
WTI,2023-07-21 08:00:00+00:00,2023-07-21 12:24:00+00:00,76.413,76.795065,long,london,1,tp_hit,1331.834709119373,508.8474281396895,508.8474281396895,0.01,0 days 04:24:00,75.073,2023-07-21,Friday,264.0
WTI,2023-07-21 13:00:00+00:00,2023-07-21 13:12:00+00:00,76.603,76.219985,long,us,1,sl_hit,3574.5173677302746,1369.0937696012122,-1369.0937696012122,-0.01,0 days 00:12:00,75.682,2023-07-21,Friday,12.0
