asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2024-08-28 00:00:00+00:00,2024-08-28 00:23:00+00:00,59361.0,59064.195,short,asian,1,tp_hit,1.4251912628589627,423.0038927728445,418.7738538451264,0.009900000000000244,0 days 00:23:00,62868,2024-08-28,Wednesday,23.0
BTCUSD,2024-08-28 08:00:00+00:00,2024-08-28 08:19:00+00:00,58629.0,58922.145,short,london,1,sl_hit,5.4625661801314305,1601.3239628746107,-1617.3372025033568,-0.0101,0 days 00:19:00,61665,2024-08-28,Wednesday,19.0
BTCUSD,2024-08-28 08:19:00+00:00,2024-08-28 08:54:00+00:00,58922.145,59216.75572499999,short,london,2,sl_hit,5.380491802698709,1585.1505908495772,-1601.0020967580729,-0.0101,0 days 00:35:00,61665,2024-08-28,Wednesday,35.0
BTCUSD,2024-08-28 08:54:00+00:00,2024-08-28 09:48:00+00:00,59216.75572499999,59512.83950362498,short,london,3,sl_hit,5.299650582578576,1569.1405698819965,-1584.8319755808166,-0.0101,0 days 00:54:00,61665,2024-08-28,Wednesday,54.0
BTCUSD,2024-08-28 13:00:00+00:00,2024-08-28 13:57:00+00:00,59919.0,59619.405,short,us,1,tp_hit,3.778063089913378,1131.8888114225754,1120.5699233083772,0.009900000000000244,0 days 00:57:00,61822,2024-08-28,Wednesday,57.0
BTCUSD,2024-08-29 00:00:00+00:00,2024-08-29 01:08:00+00:00,58988.0,59282.939999999995,long,asian,1,tp_hit,1.4484018149836997,427.19163131129574,422.91971499817225,0.009899999999999754,0 days 01:08:00,58567,2024-08-29,Thursday,68.0
BTCUSD,2024-08-29 08:00:00+00:00,2024-08-29 11:19:00+00:00,59543.0,59840.715,long,london,1,tp_hit,5.217379877151533,1553.2922501261883,1537.7593276248886,0.009899999999999756,0 days 03:19:00,58973,2024-08-29,Thursday,199.0
BTCUSD,2024-08-29 13:00:00+00:00,2024-08-29 13:56:00+00:00,60307.0,60608.534999999996,long,us,1,tp_hit,3.7909181708778283,1143.0945106556592,1131.663565549075,0.00989999999999976,0 days 00:56:00,59292,2024-08-29,Thursday,56.0
BTCUSD,2024-08-30 00:00:00+00:00,2024-08-30 01:27:00+00:00,59345.0,59048.275,short,asian,1,tp_hit,1.4539416242692396,431.42082846127744,427.1066201766752,0.009900000000000245,0 days 01:27:00,59552,2024-08-30,Friday,87.0
BTCUSD,2024-08-30 08:00:00+00:00,2024-08-30 09:26:00+00:00,59277.0,59573.384999999995,short,london,1,sl_hit,5.292676226538,1568.6698434024374,-1584.3565418364617,-0.0101,0 days 01:26:00,60760,2024-08-30,Friday,86.0
BTCUSD,2024-08-30 09:26:00+00:00,2024-08-30 12:30:00+00:00,59573.384999999995,59871.25192499999,short,london,2,sl_hit,5.213154424527329,1552.826277984073,-1568.3545407639137,-0.0101,0 days 03:04:00,60760,2024-08-30,Friday,184.0
BTCUSD,2024-08-30 12:30:00+00:00,2024-08-30 13:51:00+00:00,59871.25192499999,58973.18314612499,short,london,3,tp_hit,5.134827427701173,1537.1427325764337,4596.056770403686,0.02990000000000097,0 days 01:21:00,60760,2024-08-30,Friday,81.0
BTCUSD,2024-08-30 13:00:00+00:00,2024-08-30 13:48:00+00:00,59478.0,59180.61,short,us,1,tp_hit,3.8818088917286406,1154.4111463111499,1142.8670348480666,0.009900000000000244,0 days 00:48:00,59493,2024-08-30,Friday,48.0
BTCUSD,2024-09-02 00:00:00+00:00,2024-09-02 00:33:00+00:00,57313.0,57599.564999999995,short,asian,1,sl_hit,1.5203946562317507,435.69189466304414,-440.0488136096746,-0.0101,0 days 00:33:00,58430,2024-09-02,Monday,33.0
BTCUSD,2024-09-02 00:33:00+00:00,2024-09-02 05:53:00+00:00,57599.564999999995,57887.562824999986,short,asian,2,sl_hit,1.4975509156257012,431.2914065269474,-435.6043205922169,-0.0101,0 days 05:20:00,58430,2024-09-02,Monday,320.0
BTCUSD,2024-09-02 05:53:00+00:00,2024-09-02 08:00:00+00:00,57887.562824999986,57537.0,short,asian,3,session_close,1.475050399380979,426.93536332102525,512.8284813911438,0.01201185297469802,0 days 02:07:00,58430,2024-09-02,Monday,127.0
BTCUSD,2024-09-02 08:00:00+00:00,2024-09-02 08:19:00+00:00,57537.0,57824.68499999999,short,london,1,sl_hit,5.5029052619376175,1583.1033002804706,-1598.9343332832755,-0.0101,0 days 00:19:00,58174,2024-09-02,Monday,19.0
BTCUSD,2024-09-02 08:19:00+00:00,2024-09-02 08:29:00+00:00,57824.68499999999,58113.80842499998,short,london,2,sl_hit,5.420224794817952,1567.113956947638,-1582.7850965171142,-0.0101,0 days 00:10:00,58174,2024-09-02,Monday,10.0
BTCUSD,2024-09-02 08:29:00+00:00,2024-09-02 09:57:00+00:00,58113.80842499998,58404.37746712498,short,london,3,sl_hit,5.338786591433016,1551.2861059824666,-1566.7989670422912,-0.0101,0 days 01:28:00,58174,2024-09-02,Monday,88.0
BTCUSD,2024-09-02 13:00:00+00:00,2024-09-02 14:11:00+00:00,58385.0,58093.075,short,us,1,tp_hit,3.993627872431782,1165.8398166596305,1154.1814184930633,0.00990000000000025,0 days 01:11:00,58391,2024-09-02,Monday,71.0
BTCUSD,2024-09-03 00:00:00+00:00,2024-09-03 02:03:00+00:00,59108.0,59403.53999999999,long,asian,1,tp_hit,1.4619464307198193,432.06364813493667,427.7430116535767,0.009899999999999754,0 days 02:03:00,57512,2024-09-03,Tuesday,123.0
BTCUSD,2024-09-03 08:00:00+00:00,2024-09-03 08:37:00+00:00,59055.0,58759.725,long,london,1,sl_hit,5.200637088517606,1535.6181163120436,-1550.9742974751641,-0.0101,0 days 00:37:00,58504,2024-09-03,Tuesday,37.0
BTCUSD,2024-09-03 08:37:00+00:00,2024-09-03 13:43:00+00:00,58759.725,58465.926374999995,long,london,2,sl_hit,5.173980556707085,1520.108373337292,-1535.309457070665,-0.0101,0 days 05:06:00,58504,2024-09-03,Tuesday,306.0
BTCUSD,2024-09-03 13:00:00+00:00,2024-09-03 13:34:00+00:00,59120.0,58824.4,long,us,1,sl_hit,3.9830231084051655,1177.3816308445612,-1189.155447153007,-0.0101,0 days 00:34:00,58963,2024-09-03,Tuesday,34.0
BTCUSD,2024-09-03 13:34:00+00:00,2024-09-03 13:38:00+00:00,58824.4,58530.278,long,us,2,sl_hit,3.9626076130755914,1165.4900763730311,-1177.1449771367613,-0.0101,0 days 00:04:00,58963,2024-09-03,Tuesday,4.0
BTCUSD,2024-09-03 13:38:00+00:00,2024-09-03 13:54:00+00:00,58530.278,58237.62661,long,us,3,sl_hit,3.9422967599834977,1153.7186266016633,-1165.2558128676799,-0.0101,0 days 00:16:00,58963,2024-09-03,Tuesday,16.0
BTCUSD,2024-09-03 13:43:00+00:00,2024-09-03 14:04:00+00:00,58465.926374999995,58173.596743124996,long,london,3,sl_hit,5.14746065636623,1504.7552787665854,-1519.8028315542513,-0.0101,0 days 00:21:00,58504,2024-09-03,Tuesday,21.0
BTCUSD,2024-09-04 00:00:00+00:00,2024-09-04 00:11:00+00:00,57444.0,57731.219999999994,short,asian,1,sl_hit,1.5191876549386591,436.34107825147237,-440.7044890339871,-0.0101,0 days 00:11:00,59070,2024-09-04,Wednesday,11.0
BTCUSD,2024-09-04 00:11:00+00:00,2024-09-04 00:59:00+00:00,57731.219999999994,57153.90779999999,short,asian,2,tp_hit,1.4963620493768994,431.93403336113255,859.5487263886756,0.019900000000000508,0 days 00:48:00,59070,2024-09-04,Wednesday,48.0
BTCUSD,2024-09-04 08:00:00+00:00,2024-09-04 10:12:00+00:00,56737.0,56453.315,short,london,1,tp_hit,5.250743784306866,1489.5572504510428,1474.6616779465705,0.009900000000000256,0 days 02:12:00,57676,2024-09-04,Wednesday,132.0
BTCUSD,2024-09-04 13:00:00+00:00,2024-09-04 14:00:00+00:00,56574.0,56291.13,short,us,1,tp_hit,4.037423793520011,1142.0660684729867,1130.645407788286,0.009900000000000256,0 days 01:00:00,58182,2024-09-04,Wednesday,60.0
BTCUSD,2024-09-05 00:00:00+00:00,2024-09-05 00:28:00+00:00,57965.0,58254.825,long,asian,1,tp_hit,1.5199845445528293,440.5295206250193,436.12422541876913,0.0099,0 days 00:28:00,56712,2024-09-05,Thursday,28.0
BTCUSD,2024-09-05 08:00:00+00:00,2024-09-05 09:23:00+00:00,57116.0,56830.42,short,london,1,tp_hit,5.267539278767903,1504.3038672305086,1489.2608285582419,0.009900000000000256,0 days 01:23:00,58098,2024-09-05,Thursday,83.0
BTCUSD,2024-09-05 13:00:00+00:00,2024-09-05 13:39:00+00:00,56664.0,56947.31999999999,short,us,1,sl_hit,4.070918122797192,1153.3725225508695,-1164.9062477763782,-0.0101,0 days 00:39:00,58012,2024-09-05,Thursday,39.0
BTCUSD,2024-09-05 13:39:00+00:00,2024-09-05 14:00:00+00:00,56947.31999999999,57232.05659999999,short,us,2,sl_hit,4.009753084335205,1141.7234600731058,-1153.1406946738368,-0.0101,0 days 00:21:00,58012,2024-09-05,Thursday,21.0
BTCUSD,2024-09-05 14:00:00+00:00,2024-09-05 15:02:00+00:00,57232.05659999999,56373.57575099999,short,us,3,tp_hit,3.949507042968564,1130.1920531263672,3379.2742388478673,0.02990000000000026,0 days 01:02:00,58012,2024-09-05,Thursday,62.0
BTCUSD,2024-09-06 00:00:00+00:00,2024-09-06 01:39:00+00:00,56142.0,56422.70999999999,short,asian,1,sl_hit,1.5848767870016027,444.890762879207,-449.3396705079991,-0.0101,0 days 01:39:00,57117,2024-09-06,Friday,99.0
BTCUSD,2024-09-06 01:39:00+00:00,2024-09-06 02:09:00+00:00,56422.70999999999,56704.82354999999,short,asian,2,sl_hit,1.5610642104008667,440.39736617412694,-444.8013398358682,-0.0101,0 days 00:30:00,57117,2024-09-06,Friday,30.0
BTCUSD,2024-09-06 02:09:00+00:00,2024-09-06 07:20:00+00:00,56704.82354999999,55854.25119674999,short,asian,3,tp_hit,1.5376094148018227,435.94935277576826,1303.4885647995807,0.02990000000000077,0 days 05:11:00,57117,2024-09-06,Friday,311.0
BTCUSD,2024-09-06 08:00:00+00:00,2024-09-06 10:24:00+00:00,55782.0,56060.909999999996,short,london,1,sl_hit,5.446905724126462,1519.196475516091,-1534.3884402712517,-0.0101,0 days 02:24:00,55942,2024-09-06,Friday,144.0
BTCUSD,2024-09-06 10:24:00+00:00,2024-09-06 12:30:00+00:00,56060.909999999996,56341.21454999999,short,london,2,sl_hit,5.36506664309735,1503.8525911133784,-1518.8911170245121,-0.0101,0 days 02:06:00,55942,2024-09-06,Friday,126.0
BTCUSD,2024-09-06 12:30:00+00:00,2024-09-06 12:37:00+00:00,56341.21454999999,56622.92062274998,short,london,3,sl_hit,5.284457184081685,1488.663679943133,-1503.5503167425643,-0.0101,0 days 00:07:00,55942,2024-09-06,Friday,7.0
BTCUSD,2024-09-06 13:00:00+00:00,2024-09-06 13:36:00+00:00,56782.0,56498.09,long,us,1,sl_hit,4.099837256577196,1163.984795514846,-1175.6246434699945,-0.0101,0 days 00:36:00,56056,2024-09-06,Friday,36.0
BTCUSD,2024-09-06 13:36:00+00:00,2024-09-06 13:40:00+00:00,56498.09,56215.59955,long,us,2,sl_hit,4.078823015362665,1152.228549080146,-1163.7508345709475,-0.0101,0 days 00:04:00,56056,2024-09-06,Friday,4.0
BTCUSD,2024-09-06 13:40:00+00:00,2024-09-06 13:41:00+00:00,56215.59955,55934.52155225,long,us,3,sl_hit,4.057916485334155,1140.5910407344363,-1151.9969511417808,-0.0101,0 days 00:01:00,56056,2024-09-06,Friday,1.0
BTCUSD,2024-09-09 00:00:00+00:00,2024-09-09 00:12:00+00:00,54806.0,55080.02999999999,long,asian,1,tp_hit,1.638449215136175,448.9842384237641,444.4943960395145,0.009899999999999734,0 days 00:12:00,54402,2024-09-09,Monday,12.0
BTCUSD,2024-09-09 08:00:00+00:00,2024-09-09 08:30:00+00:00,54966.0,55240.829999999994,long,london,1,tp_hit,5.361962583326777,1473.6281767757075,1458.8918950079117,0.009899999999999737,0 days 00:30:00,53656,2024-09-09,Monday,30.0
BTCUSD,2024-09-09 13:00:00+00:00,2024-09-09 13:51:00+00:00,55290.0,55566.45,long,us,1,tp_hit,4.084178228334348,1129.0710712230186,1117.7803605107883,0.009899999999999999,0 days 00:51:00,54344,2024-09-09,Monday,51.0
BTCUSD,2024-09-10 00:00:00+00:00,2024-09-10 00:16:00+00:00,56993.0,56708.034999999996,long,asian,1,sl_hit,1.5911749947683163,453.4291823841593,-457.9634742080009,-0.0101,0 days 00:16:00,54942,2024-09-10,Tuesday,16.0
BTCUSD,2024-09-10 00:16:00+00:00,2024-09-10 04:35:00+00:00,56708.034999999996,56424.494824999994,long,asian,2,sl_hit,1.5830192234383584,448.8495476420793,-453.3380431185001,-0.0101,0 days 04:19:00,54942,2024-09-10,Tuesday,259.0
BTCUSD,2024-09-10 04:35:00+00:00,2024-09-10 08:00:00+00:00,56424.494824999994,57155.0,long,asian,3,session_close,1.574905255559455,444.31616721089426,1146.0332776487794,0.025793193275922725,0 days 03:25:00,54942,2024-09-10,Tuesday,205.0
BTCUSD,2024-09-10 08:00:00+00:00,2024-09-10 09:03:00+00:00,57155.0,56869.225,long,london,1,sl_hit,5.207653208733372,1488.2170957257867,-1503.0992666830446,-0.0101,0 days 01:03:00,55350,2024-09-10,Tuesday,63.0
BTCUSD,2024-09-10 09:03:00+00:00,2024-09-10 14:07:00+00:00,56869.225,56584.878874999995,long,london,2,sl_hit,5.180960714899622,1473.1861030589562,-1487.9179640895456,-0.0101,0 days 05:04:00,55350,2024-09-10,Tuesday,304.0
BTCUSD,2024-09-10 13:00:00+00:00,2024-09-10 13:16:00+00:00,57126.0,56840.37,long,us,1,sl_hit,3.9920487162697786,1140.2488748281264,-1151.6513635764077,-0.0101,0 days 00:16:00,56986,2024-09-10,Tuesday,16.0
BTCUSD,2024-09-10 13:16:00+00:00,2024-09-10 14:14:00+00:00,56840.37,56556.168150000005,long,us,2,sl_hit,3.971586959030603,1128.7323611923623,-1140.0196848042858,-0.0101,0 days 00:58:00,56986,2024-09-10,Tuesday,58.0
BTCUSD,2024-09-10 14:07:00+00:00,2024-09-10 16:00:00+00:00,56584.878874999995,56604.0,long,london,3,session_close,5.154405036863572,1458.3069234180607,83.97495377634377,0.0005758386827069203,0 days 01:53:00,55350,2024-09-10,Tuesday,113.0
BTCUSD,2024-09-10 14:14:00+00:00,2024-09-10 18:12:00+00:00,56556.168150000005,57404.51067225,long,us,3,tp_hit,3.9512300811501415,1117.3321643443194,3340.8231713895148,0.0299,0 days 03:58:00,56986,2024-09-10,Tuesday,238.0
BTCUSD,2024-09-11 00:00:00+00:00,2024-09-11 01:25:00+00:00,57632.0,57343.84,long,asian,1,sl_hit,1.5816785812998908,455.77649998738207,-460.3342649872559,-0.0101,0 days 01:25:00,57185,2024-09-11,Wednesday,85.0
BTCUSD,2024-09-11 01:25:00+00:00,2024-09-11 01:32:00+00:00,57343.84,57057.1208,long,asian,2,sl_hit,1.5735714850540536,451.1731573375095,-455.6848889108846,-0.0101,0 days 00:07:00,57185,2024-09-11,Wednesday,7.0
BTCUSD,2024-09-11 01:32:00+00:00,2024-09-11 01:34:00+00:00,57057.1208,56771.835196,long,asian,3,sl_hit,1.565505942768866,446.6163084484006,-451.0824715328846,-0.0101,0 days 00:02:00,57185,2024-09-11,Wednesday,2.0
BTCUSD,2024-09-11 08:00:00+00:00,2024-09-11 08:43:00+00:00,56652.0,56368.74,long,london,1,sl_hit,5.151262701955143,1459.1466729558242,-1473.7381396853825,-0.0101,0 days 00:43:00,56571,2024-09-11,Wednesday,43.0
BTCUSD,2024-09-11 08:43:00+00:00,2024-09-11 13:03:00+00:00,56368.74,56932.4274,long,london,2,tp_hit,5.124859244889925,1444.4092915589704,2874.374490202388,0.019900000000000258,0 days 04:20:00,56571,2024-09-11,Wednesday,260.0
BTCUSD,2024-09-11 13:00:00+00:00,2024-09-11 13:05:00+00:00,56782.0,57065.909999999996,short,us,1,sl_hit,4.053187263774541,1150.7403960582146,-1162.2478000187969,-0.0101,0 days 00:05:00,57536,2024-09-11,Wednesday,5.0
BTCUSD,2024-09-11 13:05:00+00:00,2024-09-11 13:34:00+00:00,57065.909999999996,56495.2509,short,us,2,tp_hit,3.9922886292641153,1139.1179180580266,2266.844656935502,0.019900000000000254,0 days 00:29:00,57536,2024-09-11,Wednesday,29.0
BTCUSD,2024-09-12 00:00:00+00:00,2024-09-12 00:24:00+00:00,57336.0,57622.67999999999,long,asian,1,tp_hit,1.5421567034082297,442.10548373307176,437.6844288957298,0.009899999999999746,0 days 00:24:00,56678,2024-09-12,Thursday,24.0
BTCUSD,2024-09-12 08:00:00+00:00,2024-09-12 12:37:00+00:00,58079.0,57788.605,long,london,1,sl_hit,5.072928378453522,1473.1530364609944,-1487.8845668256042,-0.0101,0 days 04:37:00,56667,2024-09-12,Thursday,277.0
BTCUSD,2024-09-12 12:37:00+00:00,2024-09-12 13:46:00+00:00,57788.605,57499.661975,long,london,2,sl_hit,5.046926434001082,1458.274190792738,-1472.8569327006653,-0.0101,0 days 01:09:00,56667,2024-09-12,Thursday,69.0
BTCUSD,2024-09-12 13:00:00+00:00,2024-09-12 13:49:00+00:00,57617.0,57328.915,long,us,1,sl_hit,4.032790199515369,1161.7863646273815,-1173.4042282736555,-0.0101,0 days 00:49:00,57454,2024-09-12,Thursday,49.0
BTCUSD,2024-09-12 13:46:00+00:00,2024-09-12 14:33:00+00:00,57499.661975,58362.156904625,long,london,3,tp_hit,5.021057765846884,1443.545621465731,4316.2014081825,0.029899999999999753,0 days 00:47:00,56667,2024-09-12,Thursday,47.0
BTCUSD,2024-09-12 13:49:00+00:00,2024-09-12 14:14:00+00:00,57328.915,57902.20415,long,us,2,tp_hit,4.012119616583189,1150.052322344645,2288.6041214658435,0.019899999999999998,0 days 00:25:00,57454,2024-09-12,Thursday,25.0
BTCUSD,2024-09-13 00:00:00+00:00,2024-09-13 03:58:00+00:00,58106.0,57815.47,long,asian,1,sl_hit,1.5367856263450619,446.48232802202904,-450.9471513022493,-0.0101,0 days 03:58:00,58104,2024-09-13,Friday,238.0
BTCUSD,2024-09-13 03:58:00+00:00,2024-09-13 08:00:00+00:00,57815.47,58097.0,long,asian,2,session_close,1.528908634692435,441.97285650900653,426.01391935986936,0.009638915899152917,0 days 04:02:00,58104,2024-09-13,Friday,242.0
BTCUSD,2024-09-13 08:00:00+00:00,2024-09-13 11:59:00+00:00,58097.0,57806.515,long,london,1,sl_hit,5.118018608697707,1486.7076355475563,-1501.5747119030318,-0.0101,0 days 03:59:00,57478,2024-09-13,Friday,239.0
BTCUSD,2024-09-13 11:59:00+00:00,2024-09-13 14:55:00+00:00,57806.515,58384.58015,long,london,2,tp_hit,5.091785548492377,1471.691888428526,2928.6668579728034,0.019900000000000247,0 days 02:56:00,57478,2024-09-13,Friday,176.0
BTCUSD,2024-09-13 13:00:00+00:00,2024-09-13 14:06:00+00:00,57896.0,58185.479999999996,short,us,1,sl_hit,4.0518804876306485,1172.9383635593035,-1184.6677471948965,-0.0101,0 days 01:06:00,58167,2024-09-13,Friday,66.0
BTCUSD,2024-09-13 14:06:00+00:00,2024-09-13 14:57:00+00:00,58185.479999999996,58476.40739999999,short,us,2,sl_hit,3.991001487269269,1161.0916860873544,-1172.702602948228,-0.0101,0 days 00:51:00,58167,2024-09-13,Friday,51.0
BTCUSD,2024-09-13 14:57:00+00:00,2024-09-13 15:22:00+00:00,58476.40739999999,58768.789436999985,short,us,3,sl_hit,3.9310371863162334,1149.3646600578722,-1160.858306658451,-0.0101,0 days 00:25:00,58167,2024-09-13,Friday,25.0
BTCUSD,2024-09-16 00:00:00+00:00,2024-09-16 00:18:00+00:00,59084.0,58788.58,short,asian,1,tp_hit,1.5105036751154926,446.2329957026052,441.7706657455901,0.009900000000000247,0 days 00:18:00,60164,2024-09-16,Monday,18.0
BTCUSD,2024-09-16 08:00:00+00:00,2024-09-16 09:48:00+00:00,58868.0,58573.659999999996,short,london,1,tp_hit,5.0994718930769585,1500.9785570082543,1485.9687714382087,0.009900000000000247,0 days 01:48:00,60303,2024-09-16,Monday,108.0
BTCUSD,2024-09-16 13:00:00+00:00,2024-09-16 13:35:00+00:00,58479.0,58186.605,short,us,1,tp_hit,3.8911611928771017,1137.7560769912877,1126.3785162213749,0.0099,0 days 00:35:00,59764,2024-09-16,Monday,35.0
BTCUSD,2024-09-17 00:00:00+00:00,2024-09-17 00:50:00+00:00,58167.0,57876.165,short,asian,1,tp_hit,1.549506429281461,450.65070236006113,446.1441953364718,0.00990000000000025,0 days 00:50:00,58874,2024-09-17,Tuesday,50.0
BTCUSD,2024-09-17 08:00:00+00:00,2024-09-17 09:54:00+00:00,58704.0,58997.52,long,london,1,tp_hit,5.164343979022393,1515.838244722636,1500.6798622754097,0.0099,0 days 01:54:00,57839,2024-09-17,Tuesday,114.0
BTCUSD,2024-09-17 13:00:00+00:00,2024-09-17 13:42:00+00:00,59305.0,59008.475,long,us,1,sl_hit,3.8749510569209873,1149.0198621535014,-1160.5100607750364,-0.0101,0 days 00:42:00,57646,2024-09-17,Tuesday,42.0
BTCUSD,2024-09-17 13:42:00+00:00,2024-09-17 14:12:00+00:00,59008.475,59598.55975,long,us,2,tp_hit,3.855089498739839,1137.4147615457512,2263.4553754760727,0.019900000000000247,0 days 00:30:00,57646,2024-09-17,Tuesday,30.0
BTCUSD,2024-09-18 00:00:00+00:00,2024-09-18 00:20:00+00:00,60303.0,60001.485,long,asian,1,sl_hit,1.5094179205459983,455.1121443134258,-459.66326575656007,-0.0101,0 days 00:20:00,58660,2024-09-18,Wednesday,20.0
BTCUSD,2024-09-18 00:20:00+00:00,2024-09-18 03:04:00+00:00,60001.485,60601.49985,long,asian,2,tp_hit,1.5016812055763458,450.5155116558603,896.525868195151,0.019899999999999758,0 days 02:44:00,58660,2024-09-18,Wednesday,164.0
BTCUSD,2024-09-18 08:00:00+00:00,2024-09-18 09:14:00+00:00,60291.0,59989.545,short,london,1,tp_hit,5.07818760128516,1530.84504334539,1515.536592911973,0.00990000000000024,0 days 01:14:00,61100,2024-09-18,Wednesday,74.0
BTCUSD,2024-09-18 13:00:00+00:00,2024-09-18 13:38:00+00:00,59962.0,59662.19,short,us,1,tp_hit,3.869281596012638,1160.0493153005118,1148.4488221475349,0.009900000000000244,0 days 00:38:00,60098,2024-09-18,Wednesday,38.0
BTCUSD,2024-09-19 00:00:00+00:00,2024-09-19 00:02:00+00:00,61731.0,62039.65499999999,long,asian,1,tp_hit,1.4886548746588053,459.4807703378118,454.88596263442287,0.009899999999999765,0 days 00:02:00,60394,2024-09-19,Thursday,2.0
BTCUSD,2024-09-19 08:00:00+00:00,2024-09-19 10:07:00+00:00,62027.0,62337.134999999995,long,london,1,tp_hit,4.984927239023327,1546.0004092745098,1530.5404051817284,0.009899999999999765,0 days 02:07:00,59395,2024-09-19,Thursday,127.0
BTCUSD,2024-09-19 13:00:00+00:00,2024-09-19 13:14:00+00:00,62877.0,63191.384999999995,long,us,1,tp_hit,3.7264303434387127,1171.5338035219872,1159.8184654867403,0.009899999999999768,0 days 00:14:00,60196,2024-09-19,Thursday,14.0
BTCUSD,2024-09-20 00:00:00+00:00,2024-09-20 01:06:00+00:00,62956.0,62641.22,long,asian,1,sl_hit,1.4741394941360877,464.02962996415596,-468.6699262637975,-0.0101,0 days 01:06:00,62066,2024-09-20,Friday,66.0
BTCUSD,2024-09-20 01:06:00+00:00,2024-09-20 03:05:00+00:00,62641.22,63267.6322,long,asian,2,tp_hit,1.4665836032616015,459.34293070151796,914.0924320960102,0.01989999999999977,0 days 01:59:00,62066,2024-09-20,Friday,119.0
BTCUSD,2024-09-20 08:00:00+00:00,2024-09-20 08:31:00+00:00,63509.0,63191.455,long,london,1,sl_hit,4.916801755109782,1561.3058133263273,-1576.9188714595905,-0.0101,0 days 00:31:00,63120,2024-09-20,Friday,31.0
BTCUSD,2024-09-20 08:31:00+00:00,2024-09-20 13:14:00+00:00,63191.455,62875.497725,long,london,2,sl_hit,4.891600057671495,1545.5366246117314,-1560.9919908578488,-0.0101,0 days 04:43:00,63120,2024-09-20,Friday,283.0
BTCUSD,2024-09-20 13:00:00+00:00,2024-09-20 13:09:00+00:00,63390.0,63073.05,long,us,1,sl_hit,3.7328663454073685,1183.1319881768545,-1194.9633080586232,-0.0101,0 days 00:09:00,63003,2024-09-20,Friday,9.0
BTCUSD,2024-09-20 13:09:00+00:00,2024-09-20 13:15:00+00:00,63073.05,62757.68475,long,us,2,sl_hit,3.713733060621799,1171.1823550962683,-1182.894178647231,-0.0101,0 days 00:06:00,63003,2024-09-20,Friday,6.0
BTCUSD,2024-09-20 13:14:00+00:00,2024-09-20 14:13:00+00:00,62875.497725,62561.120236375,long,london,3,sl_hit,4.86652753476279,1529.926704703153,-1545.2259717501845,-0.0101,0 days 00:59:00,63120,2024-09-20,Friday,59.0
BTCUSD,2024-09-20 13:15:00+00:00,2024-09-20 18:09:00+00:00,62757.68475,62443.89632625,long,us,3,sl_hit,3.6946978459391997,1159.353413309796,-1170.946947442894,-0.0101,0 days 04:54:00,63003,2024-09-20,Friday,294.0
BTCUSD,2024-09-23 00:00:00+00:00,2024-09-23 00:09:00+00:00,63529.0,63211.355,long,asian,1,sl_hit,1.4748661399439085,468.4838550224781,-473.16869357270286,-0.0101,0 days 00:09:00,62909,2024-09-23,Monday,9.0
BTCUSD,2024-09-23 00:09:00+00:00,2024-09-23 00:15:00+00:00,63211.355,62895.298225000006,long,asian,2,sl_hit,1.467306524553239,463.75216808675106,-468.38968976761856,-0.0101,0 days 00:06:00,62909,2024-09-23,Monday,6.0
BTCUSD,2024-09-23 00:15:00+00:00,2024-09-23 00:16:00+00:00,62895.298225000006,62580.821733875004,long,asian,3,sl_hit,1.4597856569399283,459.0682711890749,-463.6589539009656,-0.0101,0 days 00:01:00,62909,2024-09-23,Monday,1.0
BTCUSD,2024-09-23 08:00:00+00:00,2024-09-23 13:08:00+00:00,63522.0,63204.39,long,london,1,sl_hit,4.768346226459017,1514.4744449856512,-1529.6191894355077,-0.0101,0 days 05:08:00,62622,2024-09-23,Monday,308.0
BTCUSD,2024-09-23 13:00:00+00:00,2024-09-23 14:12:00+00:00,63287.0,63603.43499999999,long,us,1,tp_hit,3.6267920547201653,1147.643943835367,1136.167504396987,0.00989999999999977,0 days 01:12:00,63178,2024-09-23,Monday,72.0
BTCUSD,2024-09-23 13:08:00+00:00,2024-09-23 16:00:00+00:00,63204.39,63602.0,long,london,2,session_close,4.743905456856038,1499.178253091296,1871.232466169619,0.012481720984887219,0 days 02:52:00,62622,2024-09-23,Monday,172.0
BTCUSD,2024-09-24 00:00:00+00:00,2024-09-24 00:40:00+00:00,63331.0,63014.345,short,asian,1,tp_hit,1.4351002878529546,454.43168165006523,449.887364833575,0.00990000000000023,0 days 00:40:00,63515,2024-09-24,Tuesday,40.0
BTCUSD,2024-09-24 08:00:00+00:00,2024-09-24 08:55:00+00:00,63516.0,63833.579999999994,short,london,1,sl_hit,4.779553428279548,1517.8905777529924,-1533.0694835305223,-0.0101,0 days 00:55:00,63591,2024-09-24,Tuesday,55.0
BTCUSD,2024-09-24 08:55:00+00:00,2024-09-24 14:02:00+00:00,63833.579999999994,63195.244199999994,short,london,2,tp_hit,4.707741232491486,1502.5598829176868,2990.0941670062653,0.01990000000000046,0 days 05:07:00,63591,2024-09-24,Tuesday,307.0
BTCUSD,2024-09-24 13:00:00+00:00,2024-09-24 13:48:00+00:00,63404.0,63721.02,long,us,1,tp_hit,3.6559384861502386,1159.005618879337,1147.4155626905435,0.0099,0 days 00:48:00,63277,2024-09-24,Tuesday,48.0
