asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2024-08-12 08:00:00+00:00,2024-08-12 08:56:00+00:00,58702.0,58408.49,short,london,1,tp_hit,4.433520860793659,1301.2827078515236,1275.2570536945254,0.00980000000000025,0 days 00:56:00,60108,2024-08-12,Monday,56.0
BTCUSD,2024-08-12 13:00:00+00:00,2024-08-12 13:33:00+00:00,59718.0,59419.409999999996,long,us,1,sl_hit,3.0723624922730854,917.3767165678322,-935.7242508991889,-0.0102,0 days 00:33:00,58482,2024-08-12,Monday,33.0
BTCUSD,2024-08-12 13:33:00+00:00,2024-08-12 13:39:00+00:00,59419.409999999996,59122.31295,long,us,2,sl_hit,3.0563059244743442,908.0194740588403,-926.1798635400171,-0.0102,0 days 00:06:00,58482,2024-08-12,Monday,6.0
BTCUSD,2024-08-12 13:39:00+00:00,2024-08-12 13:43:00+00:00,59122.31295,58826.70138525,long,us,3,sl_hit,3.0403332703966828,898.7576754234402,-916.732828931909,-0.0102,0 days 00:04:00,58482,2024-08-12,Monday,4.0
BTCUSD,2024-08-13 00:00:00+00:00,2024-08-13 00:25:00+00:00,59295.0,59591.47499999999,long,asian,1,tp_hit,1.2296222629666442,364.55226041303405,357.2612152047644,0.009799999999999755,0 days 00:25:00,58641,2024-08-13,Tuesday,25.0
BTCUSD,2024-08-13 08:00:00+00:00,2024-08-13 09:04:00+00:00,59195.0,58899.025,short,london,1,tp_hit,4.439683346189737,1314.0352783884687,1287.7545728207315,0.009800000000000246,0 days 01:04:00,60173,2024-08-13,Tuesday,64.0
BTCUSD,2024-08-13 13:00:00+00:00,2024-08-13 13:25:00+00:00,59147.0,58851.265,long,us,1,sl_hit,3.0080658262773063,889.590347134121,-907.3821540768034,-0.0102,0 days 00:25:00,58817,2024-08-13,Tuesday,25.0
BTCUSD,2024-08-13 13:25:00+00:00,2024-08-13 14:01:00+00:00,58851.265,59439.777649999996,long,us,2,tp_hit,2.9923452812555404,880.516525593353,1743.4227206748174,0.019799999999999755,0 days 00:36:00,58817,2024-08-13,Tuesday,36.0
BTCUSD,2024-08-14 00:00:00+00:00,2024-08-14 03:01:00+00:00,60559.0,60861.79499999999,long,asian,1,tp_hit,1.2157561140873654,368.12487256508166,360.7623751137712,0.009799999999999762,0 days 03:01:00,59207,2024-08-14,Wednesday,181.0
BTCUSD,2024-08-14 08:00:00+00:00,2024-08-14 10:21:00+00:00,60862.0,61166.30999999999,long,london,1,tp_hit,4.360398357322094,1326.9128241166761,1300.374567634311,0.009799999999999762,0 days 02:21:00,59452,2024-08-14,Wednesday,141.0
BTCUSD,2024-08-14 13:00:00+00:00,2024-08-14 13:13:00+00:00,61090.0,60784.55,long,us,1,sl_hit,2.9397634729091826,897.9507528001013,-915.9097678561034,-0.0102,0 days 00:13:00,60545,2024-08-14,Wednesday,13.0
BTCUSD,2024-08-14 13:13:00+00:00,2024-08-14 13:41:00+00:00,60784.55,60480.627250000005,long,us,2,sl_hit,2.924399884910051,888.7916551215401,-906.5674882239709,-0.0102,0 days 00:28:00,60545,2024-08-14,Wednesday,28.0
BTCUSD,2024-08-14 13:41:00+00:00,2024-08-14 13:44:00+00:00,60480.627250000005,60178.22411375,long,us,3,sl_hit,2.909116589029068,879.7259802393004,-897.3204998440864,-0.0102,0 days 00:03:00,60545,2024-08-14,Wednesday,3.0
BTCUSD,2024-08-15 00:00:00+00:00,2024-08-15 01:58:00+00:00,58749.0,58455.255,short,asian,1,tp_hit,1.2654938682061831,371.7324963162194,364.29784638990424,0.00980000000000025,0 days 01:58:00,60890,2024-08-15,Thursday,118.0
BTCUSD,2024-08-15 08:00:00+00:00,2024-08-15 08:59:00+00:00,58028.0,58318.13999999999,short,london,1,sl_hit,4.618172502216362,1339.916569793019,-1366.7149011888796,-0.0102,0 days 00:59:00,59426,2024-08-15,Thursday,59.0
BTCUSD,2024-08-15 08:59:00+00:00,2024-08-15 11:27:00+00:00,58318.13999999999,58609.730699999986,short,london,2,sl_hit,4.548325515118145,1326.2494207811303,-1352.774409196753,-0.0102,0 days 02:28:00,59426,2024-08-15,Thursday,148.0
BTCUSD,2024-08-15 11:27:00+00:00,2024-08-15 12:36:00+00:00,58609.730699999986,58902.77935349998,short,london,3,sl_hit,4.4795349202626085,1312.721676689163,-1338.976110222946,-0.0102,0 days 01:09:00,59426,2024-08-15,Thursday,69.0
BTCUSD,2024-08-15 13:00:00+00:00,2024-08-15 13:11:00+00:00,58675.0,58968.37499999999,short,us,1,sl_hit,2.968053771592266,870.7527752408594,-888.1678307456765,-0.0102,0 days 00:11:00,59120,2024-08-15,Thursday,11.0
BTCUSD,2024-08-15 13:11:00+00:00,2024-08-15 13:33:00+00:00,58968.37499999999,59263.216874999984,short,us,2,sl_hit,2.9231638041015344,861.8710969334028,-879.1085188720708,-0.0102,0 days 00:22:00,59120,2024-08-15,Thursday,22.0
BTCUSD,2024-08-15 13:33:00+00:00,2024-08-15 14:02:00+00:00,59263.216874999984,59559.53295937498,short,us,3,sl_hit,2.8789527694524084,853.080011744682,-870.1416119795756,-0.0102,0 days 00:29:00,59120,2024-08-15,Thursday,29.0
BTCUSD,2024-08-16 00:00:00+00:00,2024-08-16 01:17:00+00:00,57479.0,57191.605,short,asian,1,tp_hit,1.3061308470228175,375.37547478011845,367.86796528451606,0.0098,0 days 01:17:00,58027,2024-08-16,Friday,77.0
BTCUSD,2024-08-16 08:00:00+00:00,2024-08-16 12:19:00+00:00,58455.0,58162.725,short,london,1,tp_hit,4.445580072147666,1299.3319155869333,1273.3452772752269,0.00980000000000025,0 days 04:19:00,59677,2024-08-16,Friday,259.0
BTCUSD,2024-08-16 13:00:00+00:00,2024-08-16 13:07:00+00:00,57766.0,58054.829999999994,long,us,1,tp_hit,2.923444917857844,844.3785956248862,827.4910237123671,0.009799999999999746,0 days 00:07:00,56633,2024-08-16,Friday,7.0
BTCUSD,2024-08-19 00:00:00+00:00,2024-08-19 03:44:00+00:00,58422.0,58714.10999999999,short,asian,1,sl_hit,1.29764182819134,379.0541544329636,-386.6352375216229,-0.0102,0 days 03:44:00,59539,2024-08-19,Monday,224.0
BTCUSD,2024-08-19 03:44:00+00:00,2024-08-19 08:00:00+00:00,58714.10999999999,58492.0,short,asian,2,session_close,1.2780158025311175,375.1878020577474,276.35633385902304,0.007365813396473039,0 days 04:16:00,59539,2024-08-19,Monday,256.0
BTCUSD,2024-08-19 08:00:00+00:00,2024-08-19 09:49:00+00:00,58492.0,58199.54,short,london,1,tp_hit,4.486307079120981,1312.0653683596854,1285.8240609925244,0.00980000000000025,0 days 01:49:00,59832,2024-08-19,Monday,109.0
BTCUSD,2024-08-19 13:00:00+00:00,2024-08-19 13:18:00+00:00,58401.0,58693.005,short,us,1,sl_hit,2.9199962530162757,852.65350586201,-869.7065759792501,-0.0102,0 days 00:18:00,59785,2024-08-19,Monday,18.0
BTCUSD,2024-08-19 13:18:00+00:00,2024-08-19 13:52:00+00:00,58693.005,58106.074949999995,short,us,2,tp_hit,2.8758331256075405,843.9564401022175,1671.0337514024534,0.019800000000000744,0 days 00:34:00,59785,2024-08-19,Monday,34.0
BTCUSD,2024-08-20 00:00:00+00:00,2024-08-20 00:24:00+00:00,59427.0,59724.134999999995,long,asian,1,tp_hit,1.2719853446962999,377.9513653963377,370.3923380884017,0.009799999999999755,0 days 00:24:00,58481,2024-08-20,Tuesday,24.0
BTCUSD,2024-08-20 08:00:00+00:00,2024-08-20 11:11:00+00:00,60930.0,60625.35,long,london,1,sl_hit,4.349002491283783,1324.9236089696108,-1351.422081149003,-0.0102,0 days 03:11:00,58519,2024-08-20,Tuesday,191.0
BTCUSD,2024-08-20 11:11:00+00:00,2024-08-20 14:12:00+00:00,60625.35,60322.223249999995,long,london,2,sl_hit,4.326274036052929,1311.4093881581207,-1337.637575921283,-0.0102,0 days 03:01:00,58519,2024-08-20,Tuesday,181.0
BTCUSD,2024-08-20 13:00:00+00:00,2024-08-20 13:57:00+00:00,60612.0,60915.05999999999,long,us,1,tp_hit,2.8399220537723506,860.6667776162419,843.4534420638965,0.009799999999999762,0 days 00:57:00,59061,2024-08-20,Tuesday,57.0
BTCUSD,2024-08-20 14:12:00+00:00,2024-08-20 14:20:00+00:00,60322.223249999995,60020.61213374999,long,london,3,sl_hit,4.303664362698698,1298.0330123989077,-1323.993672646886,-0.0102,0 days 00:08:00,58519,2024-08-20,Tuesday,8.0
BTCUSD,2024-08-21 00:00:00+00:00,2024-08-21 02:03:00+00:00,59025.0,59320.12499999999,short,asian,1,sl_hit,1.2931987760346668,381.65528877722164,-389.2883945527661,-0.0102,0 days 02:03:00,60910,2024-08-21,Wednesday,123.0
BTCUSD,2024-08-21 02:03:00+00:00,2024-08-21 06:21:00+00:00,59320.12499999999,59616.725624999985,short,asian,2,sl_hit,1.2736399487752408,377.762404831694,-385.3176529283279,-0.0102,0 days 04:18:00,60910,2024-08-21,Wednesday,258.0
BTCUSD,2024-08-21 06:21:00+00:00,2024-08-21 08:00:00+00:00,59616.725624999985,59740.0,short,asian,3,session_close,1.2543769366146509,373.9092283024108,-162.11071744165326,-0.004335563424782369,0 days 01:39:00,60910,2024-08-21,Wednesday,99.0
BTCUSD,2024-08-21 08:00:00+00:00,2024-08-21 08:12:00+00:00,59740.0,59441.3,long,london,1,sl_hit,4.301282476305495,1284.7930756724388,-1310.4889371858876,-0.0102,0 days 00:12:00,58796,2024-08-21,Wednesday,12.0
BTCUSD,2024-08-21 08:12:00+00:00,2024-08-21 09:19:00+00:00,59441.3,59144.0935,long,london,2,sl_hit,4.278803412107672,1271.68818630058,-1297.1219500265915,-0.0102,0 days 01:07:00,58796,2024-08-21,Wednesday,67.0
BTCUSD,2024-08-21 09:19:00+00:00,2024-08-21 13:43:00+00:00,59144.0935,58848.3730325,long,london,3,sl_hit,4.256441826436316,1258.7169668003141,-1283.8913061363205,-0.0102,0 days 04:24:00,58796,2024-08-21,Wednesday,264.0
BTCUSD,2024-08-21 13:00:00+00:00,2024-08-21 13:34:00+00:00,59516.0,59218.42,long,us,1,sl_hit,2.920563586386437,869.101312036881,-886.4833382776187,-0.0102,0 days 00:34:00,59284,2024-08-21,Wednesday,34.0
BTCUSD,2024-08-21 13:34:00+00:00,2024-08-21 13:42:00+00:00,59218.42,58922.3279,long,us,2,sl_hit,2.9053003395028103,860.2364786541049,-877.441208227187,-0.0102,0 days 00:08:00,59284,2024-08-21,Wednesday,8.0
BTCUSD,2024-08-21 13:42:00+00:00,2024-08-21 13:57:00+00:00,58922.3279,59806.16281849999,long,us,3,tp_hit,2.8901168603416156,851.462066571833,2537.356958384062,0.029799999999999997,0 days 00:15:00,59284,2024-08-21,Wednesday,15.0
BTCUSD,2024-08-22 00:00:00+00:00,2024-08-22 00:57:00+00:00,61153.0,60847.235,long,asian,1,sl_hit,1.2175629033015383,372.28812112799415,-379.733883550554,-0.0102,0 days 00:57:00,59689,2024-08-22,Thursday,57.0
BTCUSD,2024-08-22 00:57:00+00:00,2024-08-22 02:42:00+00:00,60847.235,60542.998825,long,asian,2,sl_hit,1.2111997604903193,368.4907822924887,-375.86059793833846,-0.0102,0 days 01:45:00,59689,2024-08-22,Thursday,105.0
BTCUSD,2024-08-22 02:42:00+00:00,2024-08-22 02:49:00+00:00,60542.998825,60240.283830875,long,asian,3,sl_hit,1.2048698722947742,364.7321763131053,-372.0268198393674,-0.0102,0 days 00:07:00,59689,2024-08-22,Thursday,7.0
BTCUSD,2024-08-22 08:00:00+00:00,2024-08-22 10:55:00+00:00,60983.0,61287.91499999999,long,london,1,tp_hit,4.085984794906604,1245.878053738951,1220.960492664142,0.00979999999999976,0 days 02:55:00,59496,2024-08-22,Thursday,175.0
BTCUSD,2024-08-22 13:00:00+00:00,2024-08-22 13:45:00+00:00,60856.0,60551.72,short,us,1,tp_hit,2.8816735774802744,876.8356361556736,859.2989234325811,0.009800000000000239,0 days 00:45:00,61204,2024-08-22,Thursday,45.0
BTCUSD,2024-08-23 00:00:00+00:00,2024-08-23 00:27:00+00:00,60348.0,60649.73999999999,short,asian,1,sl_hit,1.1964337115222468,361.0119081147116,-368.2321462770058,-0.0102,0 days 00:27:00,60980,2024-08-23,Friday,27.0
BTCUSD,2024-08-23 00:27:00+00:00,2024-08-23 05:20:00+00:00,60649.73999999999,60952.98869999999,short,asian,2,sl_hit,1.1783383956862659,357.32958665194155,-364.47617838498036,-0.0102,0 days 04:53:00,60980,2024-08-23,Friday,293.0
BTCUSD,2024-08-23 05:20:00+00:00,2024-08-23 06:50:00+00:00,60952.98869999999,61257.75364349998,short,asian,3,sl_hit,1.160516760249041,353.6848248680918,-360.75852136545365,-0.0102,0 days 01:30:00,60980,2024-08-23,Friday,90.0
BTCUSD,2024-08-23 08:00:00+00:00,2024-08-23 11:43:00+00:00,61009.0,60703.955,long,london,1,sl_hit,4.124269070680062,1258.0876586655922,-1283.249411838904,-0.0102,0 days 03:43:00,60391,2024-08-23,Friday,223.0
BTCUSD,2024-08-23 11:43:00+00:00,2024-08-23 14:00:00+00:00,60703.955,61310.99455,long,london,2,tp_hit,4.102715101667431,1245.2551645472035,2465.605225803463,0.0198,0 days 02:17:00,60391,2024-08-23,Friday,137.0
BTCUSD,2024-08-23 13:00:00+00:00,2024-08-23 14:01:00+00:00,61075.0,61380.37499999999,long,us,1,tp_hit,2.8994797393041325,885.4286253899994,867.7200528821784,0.009799999999999762,0 days 01:01:00,60653,2024-08-23,Friday,61.0
BTCUSD,2024-08-26 00:00:00+00:00,2024-08-26 00:51:00+00:00,64249.0,63927.755,long,asian,1,sl_hit,1.089751559259862,350.07723965443716,-357.0787844475259,-0.0102,0 days 00:51:00,63845,2024-08-26,Monday,51.0
BTCUSD,2024-08-26 00:51:00+00:00,2024-08-26 07:07:00+00:00,63927.755,63608.116225,long,asian,2,sl_hit,1.08405637523158,346.50645180996196,-353.4365808461612,-0.0102,0 days 06:16:00,63845,2024-08-26,Monday,376.0
BTCUSD,2024-08-26 07:07:00+00:00,2024-08-26 08:00:00+00:00,63608.116225,63599.0,long,asian,3,session_close,1.0783909549791046,342.9720860015004,-16.690296303582173,-0.0004866371633378105,0 days 00:53:00,63845,2024-08-26,Monday,53.0
BTCUSD,2024-08-26 08:00:00+00:00,2024-08-26 09:32:00+00:00,63599.0,63281.005,short,london,1,tp_hit,3.993494290178325,1269.911216805238,1244.5129924691623,0.00980000000000023,0 days 01:32:00,64098,2024-08-26,Monday,92.0
BTCUSD,2024-08-26 13:00:00+00:00,2024-08-26 14:19:00+00:00,63599.0,63281.005,short,us,1,tp_hit,2.81169774970938,894.1058259188212,876.2237094004653,0.00980000000000023,0 days 01:19:00,64178,2024-08-26,Monday,79.0
BTCUSD,2024-08-27 00:00:00+00:00,2024-08-27 01:20:00+00:00,62809.0,63123.04499999999,short,asian,1,sl_hit,1.0915798151171787,342.8051830384645,-349.6612866992338,-0.0102,0 days 01:20:00,63611,2024-08-27,Tuesday,80.0
BTCUSD,2024-08-27 01:20:00+00:00,2024-08-27 08:00:00+00:00,63123.04499999999,62874.0,short,asian,2,session_close,1.075070349256689,339.3085701714722,260.954723727193,0.007690779033235664,0 days 06:40:00,63611,2024-08-27,Tuesday,400.0
BTCUSD,2024-08-27 08:00:00+00:00,2024-08-27 10:03:00+00:00,62874.0,62559.63,short,london,1,tp_hit,4.07913079088319,1282.3563467299296,1256.7092197953605,0.00980000000000023,0 days 02:03:00,63517,2024-08-27,Tuesday,123.0
BTCUSD,2024-08-27 13:00:00+00:00,2024-08-27 14:06:00+00:00,62394.0,62082.03,short,us,1,tp_hit,2.894086171788453,902.8680630128259,884.8107017525906,0.009800000000000236,0 days 01:06:00,63404,2024-08-27,Tuesday,66.0
BTCUSD,2024-08-28 00:00:00+00:00,2024-08-28 00:23:00+00:00,59361.0,59064.195,short,asian,1,tp_hit,1.1519958134423347,341.9181174087441,335.0797550605776,0.009800000000000246,0 days 00:23:00,62868,2024-08-28,Wednesday,23.0
BTCUSD,2024-08-28 08:00:00+00:00,2024-08-28 08:19:00+00:00,58629.0,58922.145,short,london,1,sl_hit,4.417347861733604,1294.9234389278831,-1320.8219077064407,-0.0102,0 days 00:19:00,61665,2024-08-28,Wednesday,19.0
BTCUSD,2024-08-28 08:19:00+00:00,2024-08-28 08:54:00+00:00,58922.145,59216.75572499999,short,london,2,sl_hit,4.350538222431843,1281.715219850819,-1307.3495242478355,-0.0102,0 days 00:35:00,61665,2024-08-28,Wednesday,35.0
BTCUSD,2024-08-28 08:54:00+00:00,2024-08-28 09:48:00+00:00,59216.75572499999,59512.83950362498,short,london,3,sl_hit,4.284739037376171,1268.6417246083404,-1294.014559100507,-0.0102,0 days 00:54:00,61665,2024-08-28,Wednesday,54.0
BTCUSD,2024-08-28 13:00:00+00:00,2024-08-28 13:57:00+00:00,59919.0,59619.405,short,us,1,tp_hit,3.0431621690294244,911.7161700303518,893.4818466297669,0.009800000000000243,0 days 00:57:00,61822,2024-08-28,Wednesday,57.0
BTCUSD,2024-08-29 00:00:00+00:00,2024-08-29 01:08:00+00:00,58988.0,59282.939999999995,long,asian,1,tp_hit,1.1706411980719709,345.2689149593498,338.3635366601543,0.009799999999999755,0 days 01:08:00,58567,2024-08-29,Thursday,68.0
BTCUSD,2024-08-29 08:00:00+00:00,2024-08-29 11:19:00+00:00,59543.0,59840.715,long,london,1,tp_hit,4.217797487588195,1255.7015790173355,1230.587547436958,0.009799999999999755,0 days 03:19:00,58973,2024-08-29,Thursday,199.0
BTCUSD,2024-08-29 13:00:00+00:00,2024-08-29 13:56:00+00:00,60307.0,60608.534999999996,long,us,1,tp_hit,3.0532143482403002,920.6509884966496,902.2379687266944,0.009799999999999759,0 days 00:56:00,59292,2024-08-29,Thursday,56.0
BTCUSD,2024-08-30 00:00:00+00:00,2024-08-30 01:27:00+00:00,59345.0,59048.275,short,asian,1,tp_hit,1.1750022759321312,348.6525503259514,341.6794993194409,0.009800000000000244,0 days 01:27:00,59552,2024-08-30,Friday,87.0
BTCUSD,2024-08-30 08:00:00+00:00,2024-08-30 09:26:00+00:00,59277.0,59573.384999999995,short,london,1,sl_hit,4.278244359504453,1268.0074544917047,-1293.3676035815388,-0.0102,0 days 01:26:00,60760,2024-08-30,Friday,86.0
BTCUSD,2024-08-30 09:26:00+00:00,2024-08-30 12:30:00+00:00,59573.384999999995,59871.25192499999,short,london,2,sl_hit,4.213538574166673,1255.0737784558894,-1280.1752540250072,-0.0102,0 days 03:04:00,60760,2024-08-30,Friday,184.0
BTCUSD,2024-08-30 12:30:00+00:00,2024-08-30 13:51:00+00:00,59871.25192499999,58973.18314612499,short,london,3,tp_hit,4.149811423592273,1242.2720259156392,3701.9706372287255,0.02980000000000097,0 days 01:21:00,60760,2024-08-30,Friday,81.0
BTCUSD,2024-08-30 13:00:00+00:00,2024-08-30 13:48:00+00:00,59478.0,59180.61,short,us,1,tp_hit,3.126108370099671,929.6733681839165,911.079900820261,0.009800000000000246,0 days 00:48:00,59493,2024-08-30,Friday,48.0
BTCUSD,2024-09-02 00:00:00+00:00,2024-09-02 00:33:00+00:00,57313.0,57599.564999999995,short,asian,1,sl_hit,1.2285845979765564,352.0693453191458,-359.1107322255287,-0.0102,0 days 00:33:00,58430,2024-09-02,Monday,33.0
BTCUSD,2024-09-02 00:33:00+00:00,2024-09-02 05:53:00+00:00,57599.564999999995,57887.562824999986,short,asian,2,sl_hit,1.2100030199773248,348.4782379968905,-355.4478027568283,-0.0102,0 days 05:20:00,58430,2024-09-02,Monday,320.0
BTCUSD,2024-09-02 05:53:00+00:00,2024-09-02 08:00:00+00:00,57887.562824999986,57537.0,short,asian,3,session_close,1.1917024767896098,344.9237599693223,410.8681116234598,0.01191185297469802,0 days 02:07:00,58430,2024-09-02,Monday,127.0
BTCUSD,2024-09-02 08:00:00+00:00,2024-09-02 08:19:00+00:00,57537.0,57824.68499999999,short,london,1,sl_hit,4.446848922564503,1279.2917322879264,-1304.8775669336849,-0.0102,0 days 00:19:00,58174,2024-09-02,Monday,19.0
BTCUSD,2024-09-02 08:19:00+00:00,2024-09-02 08:29:00+00:00,57824.68499999999,58113.80842499998,short,london,2,sl_hit,4.37959309806402,1266.2429566185895,-1291.5678157509612,-0.0102,0 days 00:10:00,58174,2024-09-02,Monday,10.0
BTCUSD,2024-09-02 08:29:00+00:00,2024-09-02 09:57:00+00:00,58113.80842499998,58404.37746712498,short,london,3,sl_hit,4.313354476083264,1253.3272784610801,-1278.3938240303019,-0.0102,0 days 01:28:00,58174,2024-09-02,Monday,88.0
BTCUSD,2024-09-02 13:00:00+00:00,2024-09-02 14:11:00+00:00,58385.0,58093.075,short,us,1,tp_hit,3.2158402575734626,938.7841671921191,920.0084838483,0.00980000000000025,0 days 01:11:00,58391,2024-09-02,Monday,71.0
BTCUSD,2024-09-03 00:00:00+00:00,2024-09-03 02:03:00+00:00,59108.0,59403.53999999999,long,asian,1,tp_hit,1.1809989885821068,349.0324410855569,342.0517922638371,0.009799999999999752,0 days 02:03:00,57512,2024-09-03,Tuesday,123.0
BTCUSD,2024-09-03 08:00:00+00:00,2024-09-03 08:37:00+00:00,59055.0,58759.725,long,london,1,sl_hit,4.201315181511373,1240.5433402207768,-1265.3542070251924,-0.0102,0 days 00:37:00,58504,2024-09-03,Tuesday,37.0
BTCUSD,2024-09-03 08:37:00+00:00,2024-09-03 13:43:00+00:00,58759.725,58465.926374999995,long,london,2,sl_hit,4.17935855945722,1227.8897981505247,-1252.4475941135352,-0.0102,0 days 05:06:00,58504,2024-09-03,Tuesday,306.0
BTCUSD,2024-09-03 13:00:00+00:00,2024-09-03 13:34:00+00:00,59120.0,58824.4,long,us,1,sl_hit,3.206983261267276,947.9842520306021,-966.9439370712141,-0.0102,0 days 00:34:00,58963,2024-09-03,Tuesday,34.0
BTCUSD,2024-09-03 13:34:00+00:00,2024-09-03 13:38:00+00:00,58824.4,58530.278,long,us,2,sl_hit,3.190223147741006,938.3148126598899,-957.0811089130876,-0.0102,0 days 00:04:00,58963,2024-09-03,Tuesday,4.0
BTCUSD,2024-09-03 13:38:00+00:00,2024-09-03 13:54:00+00:00,58530.278,58237.62661,long,us,3,sl_hit,3.1735506247578797,928.744001570759,-947.3188816021742,-0.0102,0 days 00:16:00,58963,2024-09-03,Tuesday,16.0
BTCUSD,2024-09-03 13:43:00+00:00,2024-09-03 14:04:00+00:00,58465.926374999995,58173.596743124996,long,london,3,sl_hit,4.157516685578695,1215.3653222093897,-1239.6726286535775,-0.0102,0 days 00:21:00,58504,2024-09-03,Tuesday,21.0
BTCUSD,2024-09-04 00:00:00+00:00,2024-09-04 00:11:00+00:00,57444.0,57731.219999999994,short,asian,1,sl_hit,1.2271184423375905,352.45295900819525,-359.50201818835916,-0.0102,0 days 00:11:00,59070,2024-09-04,Wednesday,11.0
BTCUSD,2024-09-04 00:11:00+00:00,2024-09-04 00:59:00+00:00,57731.219999999994,57153.90779999999,short,asian,2,tp_hit,1.2085590390305982,348.8579388263117,690.7387188761146,0.0198000000000005,0 days 00:48:00,59070,2024-09-04,Wednesday,48.0
BTCUSD,2024-09-04 08:00:00+00:00,2024-09-04 10:12:00+00:00,56737.0,56453.315,short,london,1,tp_hit,4.240508295901774,1202.968595922854,1178.9092240044279,0.009800000000000256,0 days 02:12:00,57676,2024-09-04,Wednesday,132.0
BTCUSD,2024-09-04 13:00:00+00:00,2024-09-04 14:00:00+00:00,56574.0,56291.13,short,us,1,tp_hit,3.2497995996562112,919.2708127547373,900.8853964996663,0.009800000000000258,0 days 01:00:00,58182,2024-09-04,Wednesday,60.0
BTCUSD,2024-09-05 00:00:00+00:00,2024-09-05 00:28:00+00:00,57965.0,58254.825,long,asian,1,tp_hit,1.2275177297164714,355.7653260150728,348.65001949477136,0.009800000000000001,0 days 00:28:00,56712,2024-09-05,Thursday,28.0
BTCUSD,2024-09-05 08:00:00+00:00,2024-09-05 09:23:00+00:00,57116.0,56830.42,short,london,1,tp_hit,4.253651124598788,1214.7576881628984,1190.4625343996713,0.009800000000000255,0 days 01:23:00,58098,2024-09-05,Thursday,83.0
BTCUSD,2024-09-05 13:00:00+00:00,2024-09-05 13:39:00+00:00,56664.0,56947.31999999999,short,us,1,sl_hit,3.276435361851471,928.279666719734,-946.8452600541286,-0.0102,0 days 00:39:00,58012,2024-09-05,Thursday,39.0
BTCUSD,2024-09-05 13:39:00+00:00,2024-09-05 14:00:00+00:00,56947.31999999999,57232.05659999999,short,us,2,sl_hit,3.2268813145876005,918.8112141191926,-937.1874384015765,-0.0102,0 days 00:21:00,58012,2024-09-05,Thursday,21.0
BTCUSD,2024-09-05 14:00:00+00:00,2024-09-05 15:02:00+00:00,57232.05659999999,56373.57575099999,short,us,3,tp_hit,3.1780767414714393,909.4393397351768,2710.12923241085,0.029800000000000253,0 days 01:02:00,58012,2024-09-05,Thursday,62.0
BTCUSD,2024-09-06 00:00:00+00:00,2024-09-06 01:39:00+00:00,56142.0,56422.70999999999,short,asian,1,sl_hit,1.2797970368352782,359.2518262100205,-366.43686273422094,-0.0102,0 days 01:39:00,57117,2024-09-06,Friday,99.0
BTCUSD,2024-09-06 01:39:00+00:00,2024-09-06 02:09:00+00:00,56422.70999999999,56704.82354999999,short,asian,2,sl_hit,1.260440902546812,355.5874575826783,-362.6992067343319,-0.0102,0 days 00:30:00,57117,2024-09-06,Friday,30.0
BTCUSD,2024-09-06 02:09:00+00:00,2024-09-06 07:20:00+00:00,56704.82354999999,55854.25119674999,short,asian,3,tp_hit,1.2413775177520854,351.96046551533504,1048.8421872357255,0.02980000000000077,0 days 05:11:00,57117,2024-09-06,Friday,311.0
BTCUSD,2024-09-06 08:00:00+00:00,2024-09-06 10:24:00+00:00,55782.0,56060.909999999996,short,london,1,sl_hit,4.398057844849276,1226.662313506895,-1251.195559777033,-0.0102,0 days 02:24:00,55942,2024-09-06,Friday,144.0
BTCUSD,2024-09-06 10:24:00+00:00,2024-09-06 12:30:00+00:00,56060.909999999996,56341.21454999999,short,london,2,sl_hit,4.331539955056574,1214.1503579091248,-1238.4333650673072,-0.0102,0 days 02:06:00,55942,2024-09-06,Friday,126.0
BTCUSD,2024-09-06 12:30:00+00:00,2024-09-06 12:37:00+00:00,56341.21454999999,56622.92062274998,short,london,3,sl_hit,4.266028106980117,1201.7660242584516,-1225.8013447436206,-0.0102,0 days 00:07:00,55942,2024-09-06,Friday,7.0
BTCUSD,2024-09-06 13:00:00+00:00,2024-09-06 13:36:00+00:00,56782.0,56498.09,long,us,1,sl_hit,3.298723652070282,936.5406320592853,-955.271444700471,-0.0102,0 days 00:36:00,56056,2024-09-06,Friday,36.0
BTCUSD,2024-09-06 13:36:00+00:00,2024-09-06 13:40:00+00:00,56498.09,56215.59955,long,us,2,sl_hit,3.2814840912756122,926.9879176122806,-945.5276759645262,-0.0102,0 days 00:04:00,56056,2024-09-06,Friday,4.0
BTCUSD,2024-09-06 13:40:00+00:00,2024-09-06 13:41:00+00:00,56215.59955,55934.52155225,long,us,3,sl_hit,3.264334626677977,917.5326408526354,-935.8832936696881,-0.0102,0 days 00:01:00,56056,2024-09-06,Friday,1.0
BTCUSD,2024-09-09 00:00:00+00:00,2024-09-09 00:12:00+00:00,54806.0,55080.02999999999,long,asian,1,tp_hit,1.3226613414140562,362.4488873876923,355.1999096399288,0.009799999999999734,0 days 00:12:00,54402,2024-09-09,Monday,12.0
BTCUSD,2024-09-09 08:00:00+00:00,2024-09-09 08:30:00+00:00,54966.0,55240.829999999994,long,london,1,tp_hit,4.328159265040235,1189.5080108110155,1165.7178505947636,0.009799999999999734,0 days 00:30:00,53656,2024-09-09,Monday,30.0
